image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kindergarden_classroom/00003133.jpg,120,52,120,52,121,53,120,50,120,56,122,57,120,49,118,61,122,62,121,48,119,61,123,62,121,46,120,46,121,47,121,45,120,46,122,47,119,49,123,50,121,50,123,52,122,50,124,53,123,44,122,44,122,43,121,44,121,44,120,62,119,61,118,61,124,62,124,63,121,63,123,49,123,50,123,50,123,50,122,50,123,52,124,53,124,53,124,54,124,54,121,52,120,51,121,46,121,43,120,51,121,46,120,48,122,44,121,43
/k/kindergarden_classroom/00003134.jpg,336,226,352,250,317,247,340,199,366,284,269,285,340,170,343,330,311,315,338,163,346,361,297,347,338,111,358,134,319,130,335,101,379,140,293,129,372,206,277,192,331,198,298,169,318,197,303,161,328,94,322,82,338,83,318,81,354,83,343,370,357,365,344,324,297,359,286,350,319,310,308,173,304,183,305,190,308,198,312,207,323,144,314,143,308,147,304,155,299,165,303,217,373,223,337,113,336,49,339,221,337,128,340,162,334,98,336,64
/k/kindergarden_classroom/00003135.jpg,144,269,135,281,146,285,153,253,104,332,120,338,154,232,108,396,111,400,151,224,89,403,97,406,160,191,152,202,163,208,154,180,145,198,167,211,137,231,154,247,109,258,114,251,101,269,101,253,142,170,151,166,146,163,166,173,154,167,80,401,82,403,116,402,85,403,97,408,117,408,100,267,90,277,89,280,91,280,96,278,98,242,86,248,85,253,88,257,94,261,156,269,134,262,158,191,164,149,148,266,158,200,157,228,151,176,163,159
/k/kindergarden_classroom/00003136.jpg,366,410,372,425,363,420,369,395,374,477,357,469,367,378,388,523,371,518,363,372,379,538,355,528,364,342,370,358,361,352,358,335,374,362,356,349,375,399,359,380,359,430,346,413,355,441,343,425,343,331,345,324,349,326,356,323,363,327,369,541,380,541,396,524,348,532,350,529,379,522,341,436,343,449,346,453,351,453,357,451,338,425,336,436,337,438,340,436,345,432,357,402,375,413,363,343,356,307,368,406,365,351,369,374,354,334,358,315
/k/kindergarden_classroom/00003137.jpg,652,429,636,441,638,452,675,414,545,413,547,437,672,382,571,508,590,514,664,370,544,525,564,536,663,317,662,334,670,345,646,305,651,328,666,346,626,383,657,405,573,404,595,414,553,410,573,415,618,296,626,287,625,284,651,290,649,284,526,526,539,523,588,513,545,534,559,542,607,520,556,403,533,408,527,411,530,414,536,418,577,402,552,407,548,411,550,417,558,424,661,440,657,416,659,318,642,253,663,432,661,331,677,374,638,301,647,269
/k/kindergarden_classroom/00003138.jpg,-196,424,-204,437,-187,435,-198,410,-202,480,-172,483,-198,394,-213,528,-169,535,-197,390,-213,540,-158,539,-197,363,-207,375,-187,373,-195,357,-219,376,-174,373,-228,409,-161,403,-221,428,-170,433,-220,433,-171,441,-189,350,-187,345,-195,345,-188,347,-205,348,-206,543,-217,541,-216,530,-158,538,-152,539,-171,542,-210,427,-216,434,-220,437,-222,439,-224,441,-185,438,-179,448,-175,450,-171,451,-166,450,-180,420,-213,423,-196,363,-196,330,-197,421,-197,371,-198,390,-194,354,-197,338
/k/kindergarden_classroom/00003139.jpg,645,331,656,345,635,345,645,314,661,403,623,403,645,294,659,457,625,458,644,287,662,472,618,472,641,254,655,267,631,269,640,245,669,267,615,272,679,306,614,310,662,333,611,347,656,344,610,360,636,240,631,234,641,233,628,235,650,233,658,475,668,474,660,459,622,475,612,474,626,462,642,336,645,349,648,354,652,355,657,355,618,356,611,371,608,374,607,374,608,370,624,327,666,328,641,255,636,214,646,327,642,265,645,290,639,243,637,223
/k/kindergarden_classroom/00003140.jpg,640,291,641,314,634,310,650,268,627,399,618,393,653,237,630,488,628,483,647,226,605,501,599,493,658,177,659,200,653,197,647,162,654,200,641,194,609,239,613,244,603,192,602,223,602,175,600,214,623,153,629,143,632,144,648,144,655,148,588,499,603,504,643,496,584,493,592,494,641,493,625,174,613,156,605,153,599,156,592,164,622,204,605,199,597,201,592,206,589,215,633,282,645,290,654,178,647,116,644,286,651,191,657,232,640,159,650,130
/k/kindergarden_classroom/00003141.jpg,200,346,212,366,184,363,203,326,207,428,171,419,206,299,193,509,176,501,206,291,194,519,168,508,212,247,226,268,194,263,213,238,243,271,174,258,241,323,152,306,206,331,169,331,195,334,175,338,211,233,206,223,220,225,200,220,230,225,188,515,201,521,193,519,173,504,160,509,178,512,182,317,180,326,182,332,186,338,191,343,195,328,188,340,182,344,176,347,170,350,172,339,228,345,212,248,218,197,201,343,210,259,207,292,213,236,217,209
/k/kindergarden_classroom/00003143.jpg,254,153,255,156,254,161,251,147,263,174,261,184,251,139,261,194,264,207,253,136,269,196,272,210,251,124,252,126,251,132,251,119,254,124,253,136,257,136,257,153,273,140,268,161,278,141,272,163,253,114,249,115,250,112,245,120,248,114,274,198,271,195,257,195,277,209,273,212,261,210,281,140,285,141,285,141,284,142,281,143,271,158,277,162,278,164,277,166,275,167,253,156,255,147,251,124,240,111,253,152,252,128,250,138,251,117,243,114
/k/kindergarden_classroom/00003144.jpg,279,239,266,249,286,246,284,234,232,235,276,227,283,214,251,294,268,288,281,205,241,302,266,288,281,175,270,190,294,187,277,164,255,187,304,179,238,202,303,189,247,177,277,164,248,167,269,155,271,153,277,148,267,149,289,152,267,155,239,297,234,303,255,300,259,282,271,287,270,298,262,162,255,154,251,153,247,157,244,164,258,156,257,144,259,143,263,145,267,151,300,237,260,242,280,174,275,133,281,242,280,181,284,210,275,160,277,143
/k/kindergarden_classroom/00003147.jpg,103,281,121,301,88,303,100,254,137,390,98,394,100,224,135,467,113,475,101,213,145,493,112,499,99,162,119,183,81,184,102,149,142,182,56,185,150,242,44,244,165,295,28,301,169,314,23,321,102,140,93,130,109,129,82,132,118,130,142,501,155,496,135,467,122,504,104,505,113,480,165,309,175,329,178,335,176,335,172,331,35,321,21,341,16,344,15,341,17,335,70,278,135,273,100,162,99,99,102,275,99,177,99,216,103,145,99,114
/k/kindergarden_classroom/00003148.jpg,48,169,63,186,44,193,35,145,111,263,81,277,33,113,90,350,78,366,38,102,117,368,97,384,28,51,41,67,19,79,38,38,53,59,5,86,58,114,0,146,86,148,36,195,95,161,48,211,58,30,46,22,56,18,22,26,43,16,131,371,126,367,76,355,115,383,95,389,68,374,86,149,102,165,107,172,107,175,104,176,69,196,69,222,64,229,56,231,45,229,28,171,66,155,31,52,34,-9,43,164,29,66,29,107,45,34,32,4
/k/kindergarden_classroom/00003149.jpg,314,730,311,783,228,755,370,706,221,740,52,590,409,606,163,1040,-18,899,409,562,123,1092,-102,906,472,403,493,484,408,466,464,347,526,483,347,443,430,612,211,590,306,457,130,483,267,403,103,443,426,287,433,260,472,271,450,287,535,310,82,1077,141,1100,184,1064,-112,886,-136,897,-1,945,275,377,243,328,232,324,229,342,229,376,183,427,110,387,79,387,60,404,46,434,243,708,414,754,465,403,522,195,330,747,449,447,425,591,457,328,510,244
/k/kindergarden_classroom/00003150.jpg,118,211,136,217,131,228,96,203,208,189,199,207,90,177,230,262,230,272,93,166,256,262,257,274,81,124,90,137,78,148,92,112,100,129,73,153,131,169,81,205,169,172,131,223,184,172,148,230,113,105,105,99,109,95,84,101,93,93,270,255,259,257,221,273,270,264,261,278,224,284,174,165,194,165,201,167,201,171,199,176,156,213,168,227,168,234,163,239,154,244,107,223,117,199,84,124,93,71,110,215,85,136,84,172,99,109,90,83
/k/kindergarden_classroom/00003153.jpg,336,196,336,197,337,198,336,194,339,204,339,207,336,191,337,211,340,216,337,190,340,212,343,217,336,185,336,186,336,188,336,183,336,186,337,189,337,190,339,195,342,191,342,198,344,192,344,199,337,181,336,182,336,181,334,184,335,182,342,213,341,212,336,212,345,216,343,217,339,217,345,191,346,191,346,192,346,192,345,192,343,197,345,199,345,199,345,200,345,200,337,197,336,194,336,185,332,181,336,195,337,187,335,190,336,182,333,182
/k/kindergarden_classroom/00003154.jpg,174,230,193,257,154,257,172,198,225,356,150,352,177,163,205,424,148,423,180,151,221,459,140,457,184,90,205,116,159,115,190,76,232,114,130,114,242,185,111,182,248,214,128,241,251,226,133,262,198,66,186,53,205,53,168,54,210,54,223,470,234,460,200,419,151,468,130,462,146,422,235,204,250,224,256,233,258,239,258,244,161,248,148,277,140,284,133,286,126,283,134,224,213,223,185,91,192,16,173,223,182,107,176,153,194,72,190,33
/k/kindergarden_classroom/00003155.jpg,233,399,240,424,238,441,212,363,345,510,349,542,223,314,260,634,268,655,237,297,292,665,305,692,244,217,238,240,235,261,269,197,249,224,248,268,277,309,291,358,338,280,348,294,360,269,366,271,313,188,304,175,304,167,267,179,267,161,321,672,298,660,232,636,334,694,310,703,241,661,332,250,369,243,383,247,387,257,387,272,331,249,372,236,386,240,393,252,395,270,224,410,232,374,249,218,285,122,220,393,246,238,219,303,282,193,275,144
/k/kindergarden_classroom/00003156.jpg,269,315,289,343,248,342,268,284,314,437,234,441,271,245,317,542,232,540,272,230,329,570,222,569,276,166,298,194,251,192,277,148,327,194,221,185,339,270,193,254,358,326,186,219,365,346,182,205,273,132,265,121,284,121,255,126,299,127,326,575,342,572,316,546,232,575,211,573,232,545,358,332,374,358,378,366,377,368,372,367,206,184,186,181,178,186,174,195,172,209,228,308,309,309,276,165,278,86,268,309,275,183,271,236,277,142,277,105
/k/kindergarden_classroom/00003157.jpg,47,328,22,362,50,372,48,279,89,494,138,513,86,234,-55,542,-25,551,109,223,-60,599,-17,610,159,140,120,165,147,180,191,126,113,161,177,193,83,271,174,306,185,311,250,341,219,326,279,352,240,122,239,104,229,97,207,101,184,86,-38,623,-66,603,-77,525,-8,633,-8,622,-50,537,243,297,265,320,264,332,253,341,234,350,268,316,308,345,315,359,311,370,299,380,72,328,18,307,163,142,226,41,36,316,148,165,88,221,204,122,210,65
/k/kindergarden_classroom/00003158.jpg,21,261,25,269,17,268,23,252,22,299,11,298,22,242,29,328,20,328,20,238,25,335,12,334,20,220,24,228,16,228,17,215,29,230,11,229,30,251,9,249,22,269,0,266,19,276,-1,272,10,212,11,208,14,209,14,209,22,210,19,336,26,337,33,329,9,336,8,335,24,331,11,273,13,280,15,283,17,283,21,281,0,268,-4,276,-5,278,-4,278,-2,278,13,259,28,260,19,221,17,199,22,259,20,227,22,240,15,214,18,204
/k/kindergarden_classroom/00003159.jpg,537,291,546,303,528,302,538,277,558,331,511,322,539,262,560,377,508,371,539,257,566,388,500,378,541,229,551,242,531,239,542,221,561,240,519,233,570,247,495,226,563,216,514,200,560,205,520,192,541,212,538,208,546,209,534,212,553,214,565,388,571,388,560,379,502,378,495,379,510,377,554,205,557,194,559,191,560,193,561,197,532,198,532,185,529,181,525,181,519,183,520,287,555,289,542,229,545,196,538,288,541,234,539,257,542,218,544,204
/k/kindergarden_classroom/00003160.jpg,-82,199,-85,208,-75,203,-86,191,-76,233,-61,231,-88,185,-71,250,-51,262,-88,185,-69,260,-46,264,-91,175,-96,181,-84,176,-89,176,-102,185,-76,176,-105,203,-66,189,-95,217,-70,210,-92,222,-71,217,-85,177,-85,172,-90,174,-86,168,-96,174,-65,263,-71,263,-72,248,-48,265,-43,264,-51,265,-86,218,-87,225,-88,228,-90,228,-92,228,-79,216,-75,223,-72,225,-70,224,-67,222,-73,193,-93,202,-90,176,-93,163,-84,197,-90,179,-89,183,-89,176,-92,166
/k/kindergarden_classroom/00003161.jpg,223,259,220,270,232,264,219,250,230,300,246,297,216,243,236,313,256,333,216,243,238,326,263,337,212,231,207,239,220,232,214,233,199,243,230,232,195,264,242,247,210,278,235,270,215,284,234,278,219,235,219,229,214,232,218,224,206,231,243,330,236,329,234,310,261,338,267,337,257,337,222,278,222,286,221,290,219,291,216,291,224,276,228,286,231,288,234,287,237,284,234,252,211,263,213,233,211,219,222,257,214,236,215,240,215,234,211,222
/k/kindergarden_classroom/00003162.jpg,210,169,223,186,198,186,209,149,229,255,195,258,210,124,222,313,196,318,210,116,228,334,193,337,208,75,224,91,194,93,209,64,241,91,176,95,246,139,174,142,241,179,197,179,238,193,205,192,210,55,203,48,215,47,194,52,221,50,226,340,236,337,221,313,200,342,186,341,195,320,228,186,233,204,236,209,238,209,239,207,222,181,220,200,216,206,210,207,203,206,185,166,235,165,209,75,206,26,210,165,209,87,208,119,211,61,207,37
/k/kindergarden_classroom/00003164.jpg,274,329,296,352,259,355,270,300,329,432,257,446,269,266,307,481,258,492,269,255,321,514,252,526,263,197,288,219,244,223,263,184,313,216,217,222,329,283,213,291,311,305,252,249,307,313,263,233,261,176,250,166,268,163,240,167,279,161,322,526,333,515,303,474,262,537,242,531,256,488,288,293,297,309,302,317,306,323,310,329,261,214,270,208,273,212,274,221,274,234,237,327,311,319,264,198,255,129,273,323,265,213,268,258,264,181,257,145
/k/kindergarden_classroom/00003165.jpg,572,290,586,312,555,309,574,265,591,396,541,394,577,236,585,470,545,471,578,227,589,494,536,492,582,178,599,201,563,197,584,166,620,203,540,193,627,261,520,246,620,299,515,283,618,314,514,295,583,157,577,147,592,148,569,148,602,151,583,500,598,497,586,471,542,497,527,495,546,475,605,301,612,320,617,327,619,330,621,330,533,284,518,302,512,308,508,310,506,310,542,283,603,288,582,179,588,120,573,284,581,192,577,229,585,163,586,133
/k/kindergarden_classroom/00003166.jpg,463,437,443,448,470,445,474,431,393,388,466,378,470,401,401,457,422,449,466,390,382,455,414,442,462,343,448,365,481,361,452,332,427,367,497,356,404,419,514,398,409,422,469,394,409,423,455,391,441,326,449,315,436,317,467,314,437,319,377,442,372,455,408,470,406,428,420,441,421,464,428,412,416,415,409,419,405,423,401,430,440,387,434,383,437,384,443,388,451,394,495,437,439,442,460,345,444,288,468,444,461,356,472,395,448,330,449,301
/k/kindergarden_classroom/00003167.jpg,224,406,252,446,193,443,226,360,256,601,174,597,230,304,264,721,198,705,230,283,271,770,183,754,233,190,266,231,199,229,231,164,306,229,156,221,312,340,141,328,280,305,153,249,271,292,155,221,221,143,210,126,238,126,201,133,262,133,260,781,288,774,269,719,193,768,166,761,202,705,263,252,266,257,267,268,267,282,266,300,174,196,158,180,153,185,150,197,151,217,166,394,282,400,232,189,231,75,225,396,232,216,231,291,230,156,231,102
/k/kindergarden_classroom/00003168.jpg,618,446,646,490,581,483,623,404,717,509,496,460,630,345,686,697,487,649,630,326,715,717,449,654,634,225,671,269,596,264,636,201,715,274,547,264,746,393,517,377,720,395,526,390,717,396,525,393,632,182,618,162,650,163,602,165,673,169,722,703,737,717,675,717,448,637,427,652,497,677,681,363,701,374,713,385,721,397,728,413,567,361,537,377,524,388,515,400,509,415,554,433,685,444,634,228,641,104,620,444,633,256,630,330,637,194,639,133
/k/kindergarden_classroom/00003169.jpg,18,167,16,175,22,174,14,159,37,192,50,188,16,148,34,225,64,217,18,145,42,228,75,214,20,127,15,135,22,134,25,123,12,135,29,132,12,156,35,151,27,164,44,167,31,167,48,172,32,118,30,115,28,115,25,117,20,118,48,227,42,228,30,228,78,211,78,213,63,223,38,163,39,166,37,168,35,170,32,171,43,171,51,175,53,176,53,176,52,176,21,164,12,166,21,127,22,106,15,166,20,132,15,145,27,121,22,112
/k/kindergarden_classroom/00003172.jpg,262,225,260,227,263,229,262,221,259,237,266,243,264,216,251,251,266,258,265,214,252,252,271,258,267,206,264,208,268,210,269,204,261,207,272,212,257,215,273,222,261,218,273,227,261,218,273,229,273,201,273,201,271,200,270,203,267,200,255,253,252,252,249,252,272,256,273,258,265,260,265,217,264,218,263,218,262,219,261,220,270,226,273,229,274,230,274,231,275,231,266,225,258,222,267,206,270,196,262,224,267,208,264,215,270,203,269,199
/k/kindergarden_classroom/00003173.jpg,48,342,51,348,50,350,43,334,67,377,64,379,39,323,65,411,65,413,40,318,76,414,75,416,31,302,35,308,32,310,29,295,40,311,37,315,45,329,39,336,61,339,57,346,64,343,61,349,29,287,24,288,26,285,21,296,26,289,83,414,79,415,61,414,81,415,76,417,62,417,61,337,67,343,68,346,68,347,67,349,59,342,66,348,67,351,66,353,64,355,46,341,50,338,32,302,14,285,46,340,36,309,37,322,29,292,18,289
/k/kindergarden_classroom/00003174.jpg,251,178,259,196,236,189,256,159,250,260,215,201,257,147,260,228,210,251,256,145,260,248,197,267,253,117,268,130,241,126,251,113,284,132,223,127,300,170,205,164,302,207,185,201,305,220,177,212,244,112,240,102,251,104,239,99,263,102,252,259,265,253,264,217,198,274,189,267,212,252,291,217,303,229,308,233,310,233,312,231,189,214,172,224,167,225,166,224,167,221,229,167,277,181,253,118,250,79,253,173,254,126,257,143,250,112,251,88
/k/kindergarden_classroom/00003175.jpg,195,254,230,295,165,294,191,211,331,280,108,278,199,155,264,448,173,433,203,139,294,490,160,472,213,43,246,85,170,79,222,29,291,84,127,72,364,186,58,170,308,165,147,142,296,153,172,126,228,19,213,-3,245,0,187,-9,258,-3,304,488,315,492,249,456,167,469,141,480,183,445,253,135,265,124,277,127,289,138,304,155,206,112,209,97,203,99,191,110,176,127,127,248,260,246,214,46,231,-65,193,253,212,68,198,138,226,24,227,-39
/k/kindergarden_classroom/00003176.jpg,325,276,314,277,319,278,333,270,283,295,290,297,345,269,247,298,252,298,350,271,242,310,249,310,369,266,358,267,363,267,375,269,355,269,368,270,334,282,353,285,330,303,344,306,328,311,341,312,382,277,385,273,383,273,383,265,378,265,244,317,241,312,243,293,250,317,250,312,247,293,336,310,332,319,329,320,326,319,323,316,341,308,339,318,338,320,338,320,338,318,331,276,322,274,369,267,392,262,326,273,363,268,347,267,377,271,387,263
/k/kindergarden_classroom/00003177.jpg,197,168,203,178,187,176,198,154,197,223,179,222,201,141,186,238,177,240,202,138,187,255,173,256,206,113,214,125,194,122,207,108,226,127,182,121,226,156,172,147,221,185,169,178,219,195,168,188,207,104,204,98,212,99,199,97,217,100,184,262,192,258,187,234,177,264,168,259,177,237,212,192,215,204,217,207,219,206,220,203,179,188,171,198,167,200,165,199,164,195,180,163,214,168,206,114,210,83,197,164,204,121,201,138,208,106,209,90
/k/kindergarden_classroom/00003178.jpg,43,213,48,223,55,224,29,203,93,225,111,203,29,182,109,282,151,245,34,174,124,279,170,235,31,140,30,154,32,156,40,131,33,151,36,155,51,185,48,191,77,166,74,167,86,159,82,157,57,124,53,118,51,118,39,120,36,119,133,272,122,276,104,292,174,224,174,234,150,256,76,153,90,146,96,147,97,151,98,157,69,151,84,144,90,144,93,149,94,156,44,214,33,209,33,141,42,98,36,214,33,150,26,178,45,128,39,108
/k/kindergarden_classroom/00003179.jpg,235,719,299,793,176,793,230,643,427,869,78,957,237,523,453,1226,78,1313,240,479,509,1251,25,1321,240,283,312,367,168,367,251,231,398,363,79,362,515,566,6,573,543,608,98,510,557,624,127,485,255,184,224,150,284,151,181,167,315,169,513,1223,550,1245,445,1272,35,1290,-14,1321,90,1367,482,578,542,605,571,622,585,639,595,660,196,434,177,429,160,443,141,468,120,504,110,703,356,701,243,287,252,47,233,711,241,340,233,497,256,215,249,103
/k/kindergarden_classroom/00003180.jpg,140,230,154,250,125,249,140,207,167,328,119,327,143,179,156,401,117,404,145,169,164,423,115,422,148,122,163,143,129,141,151,109,184,141,109,132,219,180,62,150,203,142,88,110,198,128,97,97,153,97,146,89,160,90,136,93,167,95,163,427,174,425,153,404,124,425,108,425,115,410,181,122,187,109,192,108,196,113,201,121,116,103,113,84,108,79,102,81,94,87,111,225,169,226,148,122,154,65,140,225,147,133,142,172,153,105,152,79
/k/kindergarden_classroom/00003182.jpg,312,266,322,284,300,281,314,246,343,347,288,349,318,223,372,404,310,405,318,215,375,422,298,423,332,179,339,200,316,189,332,171,350,205,303,178,329,247,273,210,289,252,256,236,276,255,251,245,325,165,325,156,334,160,326,153,347,163,368,428,381,423,378,404,298,429,291,426,317,407,270,237,261,248,260,255,262,260,267,265,267,243,251,252,245,255,242,255,241,255,289,260,333,265,331,179,342,137,313,262,328,188,321,218,331,169,340,147
/k/kindergarden_classroom/00003183.jpg,188,330,202,347,175,348,186,308,219,417,166,417,186,285,204,406,165,415,186,278,211,429,157,440,183,237,200,253,169,255,183,226,219,254,149,258,224,304,147,306,222,350,145,354,221,367,146,371,181,217,174,209,187,208,167,213,195,211,210,443,219,432,203,394,163,454,150,444,165,406,207,365,215,383,220,386,223,384,225,379,160,369,150,387,145,390,143,388,141,382,161,327,215,325,183,237,179,185,187,325,184,250,186,280,183,222,180,198
/k/kindergarden_classroom/00003184.jpg,147,218,162,235,135,237,144,196,174,308,137,312,143,170,170,367,136,362,144,160,178,389,134,386,138,118,155,133,124,138,140,105,173,131,105,142,182,181,105,192,193,200,117,238,196,209,122,254,143,95,133,88,146,86,122,93,150,89,176,396,187,391,169,365,143,393,127,390,134,361,187,194,198,208,202,215,202,218,201,221,139,246,132,267,127,272,122,272,118,268,120,216,174,211,139,117,133,64,146,213,139,131,142,165,141,101,134,77
/k/kindergarden_classroom/00003186.jpg,347,268,351,276,341,275,348,260,349,297,325,295,348,250,351,326,329,324,347,247,350,332,322,329,346,230,353,237,342,237,345,226,359,238,334,237,365,257,328,255,355,269,323,264,351,273,321,268,341,223,339,220,344,220,340,220,350,220,347,332,353,333,352,328,321,330,318,330,331,327,344,269,345,275,347,277,349,278,352,278,327,264,321,269,319,271,318,272,318,273,338,266,357,267,346,230,344,210,348,267,347,235,348,248,344,225,345,215
