image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/nursing_home/00002994.jpg,106,354,127,377,91,380,101,327,149,471,99,473,98,291,142,567,111,570,99,277,156,593,109,594,91,219,115,241,73,247,94,202,140,238,48,249,158,306,46,317,169,356,77,369,172,375,87,388,97,189,85,180,103,177,70,186,109,180,155,597,168,594,140,571,120,597,100,599,111,576,156,365,171,387,177,394,179,396,179,394,113,373,107,400,100,407,92,409,82,408,69,352,142,345,92,219,86,147,104,349,93,236,96,283,96,197,87,164
/n/nursing_home/00002995.jpg,241,424,283,451,235,476,210,380,427,545,343,595,205,321,378,672,298,665,212,302,428,713,324,724,189,207,222,231,167,263,203,182,260,209,151,278,323,314,217,381,350,378,337,358,363,400,378,352,232,164,205,152,227,140,162,164,212,137,451,728,447,707,355,669,358,736,317,740,277,659,323,388,360,410,376,418,383,422,387,424,369,309,416,324,425,337,422,353,409,372,185,443,283,388,194,208,178,91,228,417,200,233,196,309,213,174,180,119
/n/nursing_home/00002996.jpg,115,398,136,426,93,435,107,356,220,536,141,562,124,318,129,534,75,531,136,308,144,577,73,581,151,235,166,259,118,269,170,220,199,259,102,281,205,355,118,376,238,428,191,442,251,456,213,466,198,213,181,196,201,193,145,195,187,188,152,603,160,578,118,513,93,603,63,593,61,511,243,443,266,474,271,484,268,485,261,482,243,439,250,479,244,492,231,497,213,496,68,399,156,379,155,237,176,143,107,387,150,259,122,307,180,216,170,165
/n/nursing_home/00002997.jpg,390,615,448,673,345,682,384,551,547,786,279,769,379,452,592,1076,371,1050,376,419,636,1114,340,1090,358,257,426,319,307,331,358,216,493,303,233,331,586,467,213,506,479,408,275,360,448,383,289,306,350,184,324,156,374,152,297,167,408,158,633,1104,669,1106,591,1101,345,1075,309,1102,390,1082,391,354,396,332,408,336,424,353,446,381,323,274,307,234,298,236,293,255,290,290,286,615,491,590,360,259,344,63,390,610,364,301,375,430,359,204,347,109
/n/nursing_home/00002998.jpg,182,461,227,488,186,516,142,418,419,533,309,651,129,351,337,681,254,770,136,324,393,720,286,828,105,215,138,250,89,275,121,180,170,238,69,290,203,365,105,419,274,460,210,502,297,495,242,534,155,150,125,136,148,127,78,156,127,136,427,731,409,712,305,682,325,838,280,844,230,771,288,481,323,519,331,530,326,532,314,529,279,497,293,548,285,565,268,573,243,574,131,479,215,423,111,216,91,76,166,455,114,249,119,338,132,169,94,109
/n/nursing_home/00002999.jpg,114,474,155,532,76,525,104,414,267,652,96,645,121,335,202,877,61,862,133,309,246,929,55,908,150,177,186,236,94,228,170,144,243,245,41,227,230,405,11,380,226,454,87,472,229,474,110,503,196,120,172,93,210,96,126,96,211,103,262,928,274,931,182,889,84,915,35,913,50,879,200,424,226,465,237,485,240,499,239,512,167,468,155,516,140,532,122,541,100,546,31,456,191,466,153,180,182,18,106,465,145,219,118,316,181,136,174,56
/n/nursing_home/00003000.jpg,493,421,535,471,458,474,486,363,619,613,431,599,488,293,618,790,454,770,491,271,655,845,437,828,494,153,537,202,447,201,501,126,591,199,391,193,633,335,328,318,670,403,345,413,687,429,349,446,507,106,486,82,524,82,457,85,540,85,658,857,680,843,611,792,452,840,415,836,458,777,657,399,697,433,711,448,713,456,710,462,406,424,373,465,355,477,341,481,327,481,414,414,568,403,496,154,501,11,490,410,493,184,486,274,506,118,499,45
/n/nursing_home/00003001.jpg,496,600,550,660,449,666,495,533,619,768,363,783,489,439,640,1053,420,1059,483,410,671,1091,379,1098,466,254,532,315,417,324,461,217,597,314,344,332,664,493,312,515,542,468,369,430,504,454,382,394,445,188,423,159,471,156,405,167,511,160,663,1080,703,1086,641,1078,385,1089,348,1106,436,1089,458,411,451,408,459,419,473,438,493,466,428,348,405,332,393,342,384,364,376,398,397,594,597,577,466,259,449,66,499,592,471,304,486,418,460,206,453,111
/n/nursing_home/00003002.jpg,616,378,620,400,607,395,626,356,604,478,577,470,628,328,619,555,596,551,623,317,601,574,571,565,632,272,636,294,626,290,624,258,638,296,617,285,618,347,598,334,567,338,561,330,550,335,549,328,604,247,608,238,613,240,624,241,635,245,585,575,602,578,630,560,560,567,563,566,608,558,554,317,534,321,529,326,531,332,535,340,565,315,542,318,536,322,534,327,536,335,604,369,628,379,630,272,628,214,620,374,629,285,632,323,618,254,629,228
/n/nursing_home/00003003.jpg,35,284,33,301,50,289,26,270,56,344,92,330,23,261,75,357,130,380,25,261,83,376,138,378,23,243,13,256,33,243,31,246,3,264,49,241,0,299,66,266,27,320,65,305,36,329,65,319,43,247,41,238,35,244,34,230,20,244,92,382,81,383,72,352,133,379,143,375,135,386,48,319,50,332,48,338,44,340,38,340,49,319,59,333,65,334,69,332,73,328,50,268,16,293,25,246,27,223,32,280,25,250,22,257,33,246,27,229
/n/nursing_home/00003004.jpg,253,334,281,367,229,369,248,294,374,415,163,407,250,252,300,468,231,474,251,241,324,513,214,518,249,165,280,195,220,197,253,150,316,198,184,201,331,294,174,297,303,299,223,272,299,303,235,263,254,139,240,123,266,122,223,123,279,121,336,527,341,511,287,459,214,527,198,523,243,473,272,275,286,287,295,297,300,307,306,319,258,233,252,238,247,246,241,258,235,274,199,329,304,320,250,168,250,73,251,327,250,190,249,241,255,145,250,95
/n/nursing_home/00003005.jpg,239,612,289,675,196,673,227,547,405,808,207,777,240,456,393,1081,228,1041,250,426,443,1117,221,1077,256,274,305,339,197,337,274,230,371,341,134,346,468,495,90,519,470,385,173,485,474,343,197,468,294,189,265,163,310,164,218,179,318,183,450,1106,475,1115,382,1105,248,1068,196,1084,226,1071,407,317,449,280,473,279,489,295,504,325,244,421,234,424,223,437,210,458,196,487,140,598,330,598,259,277,273,86,232,604,255,323,235,438,283,216,269,131
/n/nursing_home/00003006.jpg,241,414,268,452,212,450,242,370,283,604,192,599,246,315,264,717,202,734,246,295,278,765,186,773,247,205,280,244,214,243,247,182,319,240,173,236,352,342,139,334,332,391,120,387,325,409,116,406,242,166,229,148,257,148,217,152,277,152,272,779,295,771,263,714,198,784,170,780,203,741,296,380,308,410,317,423,323,430,330,436,148,381,120,412,109,423,104,429,101,433,185,404,297,407,247,205,246,97,241,405,247,229,246,303,248,176,246,123
/n/nursing_home/00003007.jpg,253,381,268,402,237,400,254,356,297,461,198,454,256,334,278,467,212,467,255,329,288,496,196,493,254,287,273,305,237,302,254,279,293,312,214,306,297,369,204,359,271,417,218,409,264,435,221,426,250,273,243,262,259,263,237,261,271,263,287,510,298,498,277,457,197,507,186,494,217,460,242,428,247,449,253,456,259,456,268,452,244,418,233,440,226,445,220,446,214,443,222,373,286,376,254,289,254,232,254,374,254,302,256,327,254,276,254,246
/n/nursing_home/00003008.jpg,713,390,725,437,685,431,735,341,631,575,532,526,725,276,694,744,601,706,709,254,666,793,547,744,696,148,726,192,687,193,669,123,746,191,655,192,766,318,656,316,659,373,598,348,624,394,577,359,621,112,621,90,639,88,649,88,689,85,631,798,671,797,722,749,524,749,529,747,630,720,592,363,574,395,577,409,591,418,612,425,602,319,560,349,549,364,549,376,556,388,680,375,757,385,691,149,648,23,727,382,701,179,730,261,656,118,660,52
/n/nursing_home/00003009.jpg,239,359,261,388,220,390,233,323,269,513,220,516,234,279,235,629,208,632,238,263,254,662,212,663,227,191,254,218,206,226,234,171,282,214,180,232,296,299,188,316,309,361,226,388,312,385,238,413,245,156,229,144,249,141,205,151,250,144,257,669,269,666,226,633,231,670,203,670,200,639,299,370,313,399,318,409,319,411,317,409,270,396,263,431,255,441,244,442,232,437,198,354,282,351,230,192,223,103,237,351,230,213,230,270,239,165,224,124
/n/nursing_home/00003010.jpg,442,301,407,318,400,293,487,309,253,341,241,274,542,294,109,424,108,378,560,277,62,406,58,352,646,248,615,277,606,252,661,220,630,292,611,234,572,374,535,270,484,347,442,241,452,338,412,235,659,177,677,173,682,186,686,197,697,226,45,376,56,406,109,452,46,333,48,340,106,408,450,300,423,308,417,319,420,332,428,350,435,239,392,226,379,224,377,228,381,235,443,276,456,321,646,244,738,180,451,307,629,259,557,295,662,207,717,196
/n/nursing_home/00003011.jpg,383,407,423,450,354,456,377,355,474,566,328,569,371,291,445,623,361,634,368,271,468,686,346,699,358,163,403,205,323,210,352,137,447,205,273,201,459,337,201,304,392,411,189,322,372,441,183,330,337,115,323,95,356,93,314,103,386,98,466,713,490,690,443,604,361,724,327,708,364,623,329,411,334,453,345,468,357,474,375,477,237,316,196,326,178,332,165,339,155,348,313,406,453,389,358,163,344,33,383,399,361,191,370,275,350,128,347,64
/n/nursing_home/00003012.jpg,-57,271,-64,281,-51,280,-59,259,-57,309,-30,313,-57,247,-69,348,-16,352,-55,244,-67,356,-7,348,-52,223,-62,232,-46,231,-50,217,-70,233,-36,232,-78,259,-28,257,-72,275,-33,280,-72,279,-33,286,-44,209,-44,206,-50,206,-46,211,-59,211,-60,357,-69,356,-73,351,-8,344,-2,346,-16,359,-63,275,-68,280,-72,283,-74,284,-75,285,-43,284,-36,291,-33,293,-30,293,-28,293,-45,267,-71,269,-52,223,-54,197,-59,268,-53,229,-57,243,-49,214,-53,203
/n/nursing_home/00003013.jpg,117,505,159,566,71,562,116,436,177,792,32,785,122,350,136,970,19,971,125,320,158,1045,-6,1038,119,179,173,236,69,241,124,140,235,233,5,246,256,399,0,410,235,484,61,543,228,519,82,590,129,109,104,85,146,82,71,98,166,91,152,1064,185,1053,134,966,12,1060,-31,1045,18,975,188,475,209,527,221,549,229,558,235,563,141,555,124,622,108,641,90,644,70,638,29,488,206,495,120,180,115,7,117,491,120,221,119,332,129,128,115,48
/n/nursing_home/00003014.jpg,345,377,364,399,330,401,341,350,379,489,330,493,340,317,370,581,336,579,340,306,381,604,332,604,333,251,356,272,316,277,334,237,380,270,290,279,397,333,279,342,391,373,293,389,390,388,298,405,333,227,323,218,340,216,312,221,349,217,379,607,392,606,368,585,343,609,324,608,335,584,371,375,382,394,388,401,392,404,395,405,320,392,310,415,303,422,298,425,292,424,310,375,379,369,334,252,327,186,344,371,335,267,338,310,335,233,328,201
/n/nursing_home/00003015.jpg,106,467,112,525,146,518,62,411,316,542,397,532,82,327,326,805,354,791,106,300,394,822,438,818,117,158,82,221,128,214,146,119,77,232,183,219,126,394,242,374,285,369,322,379,338,361,353,375,205,82,193,57,174,60,151,70,108,78,439,802,392,817,295,835,477,808,459,821,319,822,347,303,391,317,399,334,392,355,376,380,305,332,370,347,391,361,397,378,394,401,123,452,56,461,124,162,130,-14,78,465,123,206,75,308,161,107,127,26
/n/nursing_home/00003016.jpg,447,323,461,341,434,342,445,302,469,415,434,418,446,275,452,479,426,481,448,266,462,501,426,502,446,223,462,240,431,242,449,211,480,240,411,244,483,291,406,294,484,335,418,340,483,351,422,355,452,201,443,194,456,193,432,198,460,196,463,506,471,503,448,480,436,507,420,506,422,483,477,345,482,364,484,369,485,369,484,365,440,347,433,368,428,373,423,373,418,369,421,320,474,318,447,223,445,170,446,318,446,236,445,270,450,207,445,183
/n/nursing_home/00003017.jpg,120,456,135,497,114,507,98,403,250,651,229,661,116,338,170,830,174,844,136,318,224,872,223,883,147,209,149,247,124,261,177,181,165,247,118,276,132,373,101,405,208,461,196,491,232,494,228,520,230,163,210,144,221,139,157,150,181,138,258,879,240,870,138,837,263,884,225,893,145,860,245,467,270,509,271,525,260,530,241,530,255,482,275,533,270,550,255,557,232,559,92,455,140,433,153,212,182,77,105,445,142,245,110,324,194,174,174,108
/n/nursing_home/00003018.jpg,278,648,330,711,230,715,276,577,408,737,103,776,272,488,367,1010,214,1014,268,462,404,1067,170,1082,252,311,318,370,202,374,249,283,385,363,128,372,466,533,77,547,449,643,69,629,452,681,60,655,235,268,211,236,260,233,190,232,298,226,407,1062,437,1067,357,1026,167,1088,140,1093,241,1029,386,657,428,697,451,712,466,719,480,722,125,615,71,657,49,675,36,687,29,698,178,641,380,628,253,314,235,137,281,641,257,351,270,464,248,276,239,178
/n/nursing_home/00003019.jpg,510,417,509,435,493,423,523,404,466,466,438,433,530,384,434,518,418,492,529,377,421,528,398,496,537,342,545,360,525,352,533,334,556,362,511,345,566,402,480,372,531,417,466,386,520,422,461,391,522,330,521,321,530,324,526,318,545,325,413,524,424,532,437,523,393,497,391,494,422,500,508,414,502,421,504,425,508,428,516,431,478,390,462,392,456,393,452,394,450,396,498,403,529,426,536,342,535,301,515,416,535,350,533,379,530,332,536,310
/n/nursing_home/00003020.jpg,533,434,529,488,482,456,573,396,431,515,309,434,583,336,381,663,320,613,576,316,342,702,254,631,592,211,616,269,564,241,577,186,638,288,521,226,606,418,469,340,490,402,410,342,452,401,386,339,538,168,542,143,564,152,563,139,613,160,317,696,352,715,396,673,231,634,235,624,343,631,440,352,413,371,410,387,416,403,428,422,430,316,378,320,360,327,352,339,352,354,498,397,593,460,587,214,589,85,550,434,585,244,591,322,567,180,590,114
/n/nursing_home/00003021.jpg,235,431,267,478,197,474,240,383,222,525,169,539,241,319,165,701,199,683,239,298,153,747,183,740,230,190,275,232,194,237,228,165,323,221,142,233,406,319,72,343,467,351,67,377,492,360,63,386,216,141,200,122,234,120,188,131,263,125,135,743,169,754,172,711,199,754,164,749,201,685,455,344,502,354,519,361,525,368,525,377,116,368,78,380,60,389,48,397,37,406,166,421,309,427,231,190,219,60,239,428,233,216,238,303,227,156,222,91
/n/nursing_home/00003022.jpg,124,219,135,240,107,236,125,196,134,319,92,315,130,169,114,395,84,394,133,159,122,415,79,410,139,113,152,135,119,131,144,103,172,137,99,126,172,190,72,172,170,236,68,222,168,253,68,239,148,97,141,87,155,88,130,86,160,89,120,418,131,419,111,398,87,414,71,412,82,401,160,246,165,266,168,272,169,272,169,268,89,238,75,256,68,259,62,257,57,251,97,211,152,218,140,114,149,60,124,214,137,126,129,162,146,101,147,73
/n/nursing_home/00003023.jpg,590,324,616,364,560,360,596,280,618,514,517,500,600,224,639,602,564,588,597,203,650,654,542,639,600,111,632,151,570,149,594,87,669,148,532,144,688,257,529,249,673,347,506,336,669,381,502,367,578,71,569,53,595,52,566,56,624,55,638,672,666,659,647,593,547,658,525,645,573,583,636,368,653,407,663,417,671,417,679,411,517,346,498,389,492,401,493,402,497,398,536,312,646,318,599,110,591,0,593,316,601,136,603,212,591,80,593,26
/n/nursing_home/00003024.jpg,322,331,348,369,292,366,323,291,384,431,249,412,326,242,375,596,252,575,325,229,392,607,231,587,325,144,358,180,293,177,326,127,393,187,252,180,411,292,218,279,348,257,258,238,331,241,268,218,320,116,308,97,336,98,296,94,357,98,389,594,411,606,373,616,239,579,213,589,256,595,310,214,309,207,312,213,317,225,324,243,298,196,287,186,279,190,272,202,265,220,265,321,380,324,325,148,328,43,323,325,325,172,325,229,326,122,327,67
/n/nursing_home/00003025.jpg,477,349,492,378,455,377,486,317,439,438,375,440,480,276,485,528,457,503,472,262,480,564,440,542,458,195,487,220,445,225,446,180,512,210,416,222,568,271,390,298,548,307,380,284,543,318,375,278,424,172,418,160,436,156,424,161,462,153,462,572,487,567,500,525,434,555,428,547,473,499,512,309,525,320,534,325,542,328,553,331,405,260,380,260,369,265,363,274,359,286,444,343,516,343,457,195,431,117,484,345,463,210,479,266,441,176,437,135
/n/nursing_home/00003026.jpg,406,313,420,335,390,334,411,288,410,420,362,419,411,255,409,511,380,506,408,244,405,531,362,526,405,191,425,213,391,214,401,177,444,212,367,216,450,275,361,277,413,303,358,320,401,314,356,335,389,168,384,158,399,157,384,161,417,159,394,532,413,534,414,516,361,530,351,529,387,512,381,299,380,315,385,322,391,326,399,329,372,321,359,343,354,350,351,352,351,352,377,306,437,309,405,192,396,127,409,308,406,207,412,249,398,173,399,142
/n/nursing_home/00003027.jpg,624,313,645,346,600,343,629,277,636,465,561,452,630,233,651,563,592,539,627,217,653,602,574,577,626,143,654,175,602,174,622,123,685,175,569,174,703,261,555,258,707,334,528,329,709,361,521,354,611,105,603,93,624,92,599,100,646,97,639,611,664,606,659,561,577,591,560,582,600,538,687,352,704,381,712,389,716,389,718,384,535,342,515,373,509,381,509,382,513,378,580,303,670,309,626,144,620,53,627,306,627,165,631,224,621,116,621,74
/n/nursing_home/00003028.jpg,557,379,575,394,561,403,537,360,666,402,642,416,538,328,672,495,654,505,544,316,704,505,681,517,537,264,544,280,531,292,548,248,554,271,530,298,585,315,550,358,643,314,597,399,664,313,612,413,570,235,558,228,565,224,533,236,548,227,719,502,712,501,660,504,699,510,682,522,645,517,659,305,682,303,688,305,687,310,681,316,632,398,636,420,632,427,623,431,612,432,536,386,565,366,540,264,540,199,547,379,540,279,534,321,555,243,539,214
/n/nursing_home/00003029.jpg,366,394,382,415,350,415,366,368,390,500,342,498,368,338,381,562,348,560,368,327,388,590,341,587,368,277,387,298,350,297,369,263,409,300,326,296,412,361,311,352,387,396,317,396,379,410,319,412,366,252,359,242,374,242,351,246,386,246,385,598,398,593,382,559,348,595,332,591,349,560,361,395,365,415,369,422,374,425,380,426,341,401,329,422,322,428,317,429,312,428,334,388,398,389,368,277,369,215,367,388,368,291,368,331,369,259,368,229
/n/nursing_home/00003030.jpg,467,276,478,295,453,292,470,255,479,366,422,357,471,231,476,435,420,422,470,223,475,453,406,438,470,182,485,200,456,198,467,173,502,200,437,194,517,248,418,237,497,263,421,250,490,269,423,253,460,168,456,159,468,159,454,158,481,159,469,456,482,456,478,438,407,443,397,439,423,426,477,254,479,266,483,271,486,276,491,280,440,241,430,250,425,255,421,259,417,264,443,268,493,275,469,182,466,134,469,271,470,193,471,225,466,171,467,145
/n/nursing_home/00003031.jpg,162,567,227,626,127,639,139,496,403,683,151,770,147,404,482,975,209,1069,156,378,550,982,202,1084,154,221,211,279,93,291,175,191,283,266,25,298,407,420,-8,488,396,392,69,446,398,374,88,424,201,174,168,142,217,138,113,139,222,131,562,956,585,972,473,1016,227,1060,175,1092,213,1111,325,345,368,329,393,334,411,350,428,376,128,361,114,370,105,388,97,413,90,447,54,567,255,537,158,226,175,39,151,559,156,265,140,379,185,184,169,82
/n/nursing_home/00003032.jpg,341,232,355,249,328,249,339,210,367,322,330,325,339,186,375,346,347,390,340,178,381,372,340,410,346,136,359,156,328,151,347,124,378,153,316,135,409,193,296,94,386,202,323,61,377,204,334,50,343,113,340,104,353,107,337,108,364,114,375,384,388,376,376,338,346,416,333,415,350,394,363,189,363,195,365,201,369,206,375,212,348,65,352,45,349,38,343,35,333,35,313,229,367,229,347,135,356,84,340,227,348,142,340,177,347,120,353,97
/n/nursing_home/00003033.jpg,136,321,161,352,115,357,127,281,186,488,123,497,128,231,152,608,117,608,133,213,177,647,124,648,131,133,157,166,103,168,143,114,188,161,72,161,201,247,43,247,204,312,134,252,203,336,165,254,160,105,144,88,167,87,116,88,165,85,184,658,194,650,140,609,146,657,114,657,108,612,186,313,199,346,204,358,206,362,206,362,172,229,198,242,200,250,194,259,181,270,91,319,182,309,134,133,146,39,133,312,131,153,124,220,150,110,142,61
/n/nursing_home/00003034.jpg,326,730,395,812,266,813,317,640,534,975,209,958,324,520,529,1348,256,1307,328,483,588,1392,223,1363,326,279,402,363,250,366,337,229,492,364,158,372,608,582,72,597,559,503,124,541,548,471,138,513,340,190,307,151,371,151,264,160,404,161,592,1374,632,1388,518,1384,246,1357,185,1375,264,1342,467,422,507,400,532,409,551,433,571,472,219,458,176,451,152,466,133,492,115,532,192,715,454,706,329,285,337,34,322,718,328,342,319,494,343,215,334,92
/n/nursing_home/00003035.jpg,550,436,577,485,509,479,562,386,562,572,399,540,562,320,562,742,454,715,557,298,567,792,411,757,556,186,596,235,521,230,547,159,639,242,469,228,643,377,454,359,580,464,432,406,563,498,421,423,525,138,516,116,547,117,515,120,586,122,554,797,588,795,570,747,405,764,388,761,472,727,520,469,528,513,539,529,551,534,566,535,459,386,421,419,407,434,402,445,402,455,486,421,622,431,554,188,548,52,557,430,556,221,565,304,543,151,549,83
/n/nursing_home/00003036.jpg,401,352,391,362,395,364,415,341,342,333,354,337,413,320,342,395,360,398,409,312,323,400,345,405,411,279,409,292,415,295,404,269,403,290,415,295,394,322,409,325,360,339,372,333,349,347,359,337,391,257,398,253,396,252,412,260,408,258,312,395,320,398,350,402,333,401,345,405,367,405,346,344,335,351,333,353,336,354,342,354,353,332,344,337,344,339,347,341,354,344,411,354,402,348,410,279,414,238,409,353,411,288,416,316,400,265,413,248
/n/nursing_home/00003037.jpg,156,291,183,313,146,323,142,261,246,350,201,349,145,227,256,470,218,454,150,218,282,487,235,477,148,158,169,176,125,188,156,143,198,175,105,198,207,254,113,276,224,260,179,302,235,261,198,309,167,134,152,123,171,119,129,126,171,117,286,484,296,484,250,479,254,474,229,484,212,463,219,236,242,245,250,254,251,262,249,272,217,282,225,304,222,314,215,322,205,329,113,297,190,274,150,159,147,82,150,287,150,178,141,217,160,139,147,100
