image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/youth_hostel/00003828.jpg,196,393,200,413,208,444,171,355,355,360,381,431,216,315,228,494,268,540,241,306,254,526,315,576,298,230,267,243,272,277,335,220,285,233,301,299,294,329,342,406,387,390,440,387,421,410,475,380,388,219,384,206,380,192,344,205,336,175,288,533,255,517,198,494,348,570,325,591,236,548,422,404,460,420,468,425,461,428,445,430,456,340,506,352,518,364,518,379,508,397,188,422,175,353,303,234,374,141,172,392,292,254,218,301,350,218,356,163
/y/youth_hostel/00003829.jpg,18,108,16,115,15,119,18,95,41,144,37,158,30,86,35,188,26,201,37,84,49,192,39,209,52,65,46,70,43,74,61,63,52,71,48,78,58,96,58,104,76,117,83,118,82,125,92,122,75,64,73,59,74,57,62,56,63,53,58,192,51,191,28,192,48,209,41,212,19,205,81,123,89,130,91,132,89,133,86,132,92,117,102,124,103,127,101,128,96,130,16,109,19,100,53,66,72,42,15,104,50,71,31,82,65,63,67,48
/y/youth_hostel/00003830.jpg,354,358,363,375,341,371,355,340,363,423,332,422,360,320,346,483,329,478,364,314,349,497,322,492,369,280,378,295,353,293,374,272,394,296,345,294,394,339,358,334,394,345,400,341,395,347,414,344,379,268,373,260,383,261,362,260,385,261,348,497,356,499,345,486,327,496,316,494,328,481,388,332,396,340,398,346,399,350,398,355,417,332,430,340,431,344,428,348,422,352,332,351,377,358,370,281,377,239,354,355,369,291,360,315,376,271,375,249
/y/youth_hostel/00003837.jpg,332,331,342,342,324,344,330,317,354,389,319,393,329,300,358,438,328,441,329,294,362,450,324,452,326,266,338,277,317,278,326,259,350,275,304,278,370,301,288,306,360,323,301,324,356,331,306,330,326,256,321,250,330,250,316,250,335,249,360,452,368,450,358,441,327,454,319,455,330,444,344,326,347,335,351,339,354,340,359,340,318,322,316,331,313,335,309,337,305,338,313,330,349,327,327,266,324,233,331,328,327,273,329,296,327,258,325,240
/y/youth_hostel/00003840.jpg,196,150,204,161,189,161,197,138,194,175,169,177,193,126,197,221,179,222,191,122,196,228,170,228,185,100,197,108,180,110,183,95,207,109,168,113,217,137,169,142,216,162,166,171,217,171,163,180,177,93,174,88,182,87,174,87,190,86,191,226,200,227,200,225,170,227,165,230,182,227,207,171,214,179,218,181,220,181,222,179,169,179,162,189,160,191,160,191,161,188,181,149,212,147,185,101,178,72,198,148,187,107,193,122,182,94,180,78
/y/youth_hostel/00003844.jpg,426,354,448,381,408,382,422,322,522,440,387,435,427,286,487,519,392,516,429,275,513,549,380,547,434,213,456,240,408,237,440,201,485,244,378,234,498,321,346,303,482,382,359,357,480,404,362,376,444,193,434,179,454,180,418,177,462,180,522,558,526,549,477,516,387,556,368,551,393,518,453,395,466,420,475,427,481,428,487,425,394,366,377,389,367,395,359,397,350,396,383,349,466,344,435,215,445,140,424,348,433,231,426,276,443,197,442,157
/y/youth_hostel/00003849.jpg,290,302,305,324,273,323,290,276,324,381,248,385,293,251,315,438,257,436,293,245,325,466,245,463,294,199,313,218,275,216,296,191,335,220,251,217,347,277,239,274,346,320,250,315,347,336,252,330,295,189,287,178,303,178,278,173,313,174,323,475,335,468,315,435,249,473,235,465,260,434,330,327,343,346,349,352,352,353,354,352,274,317,262,338,255,344,250,346,245,346,257,295,323,297,295,200,296,145,290,296,294,213,292,244,297,190,295,158
/y/youth_hostel/00003851.jpg,341,279,354,286,342,294,330,269,405,295,380,306,327,251,411,341,403,351,329,245,429,345,414,356,322,216,332,225,316,232,327,209,344,221,306,237,361,252,305,273,380,264,323,295,388,268,329,303,335,204,328,200,335,197,315,202,331,196,436,345,434,342,404,345,423,351,414,360,401,357,380,264,393,268,398,270,398,272,397,274,341,293,339,306,336,310,332,312,327,313,325,286,350,268,324,217,322,181,336,278,324,225,324,247,329,207,322,189
/y/youth_hostel/00003859.jpg,572,274,564,283,561,277,581,262,594,322,590,308,598,266,557,358,543,331,604,270,565,374,547,345,632,271,622,274,619,264,641,276,623,283,618,261,596,299,589,259,594,323,584,290,594,332,583,300,652,285,655,277,656,281,647,266,650,274,574,378,569,375,548,358,554,352,547,345,534,330,599,327,599,339,597,343,594,344,591,342,590,306,587,312,584,312,581,309,578,304,569,263,576,276,632,272,665,264,571,268,624,271,602,264,645,279,657,266
/y/youth_hostel/00003862.jpg,548,433,579,466,525,467,545,388,607,613,507,619,537,347,620,702,541,709,532,336,634,751,525,757,520,260,557,291,496,290,512,249,590,291,456,284,623,389,405,365,592,467,382,439,582,495,374,463,495,251,485,231,509,231,482,220,537,220,625,770,650,756,624,694,534,776,510,766,548,705,547,477,558,512,568,523,577,526,588,524,409,452,377,481,365,489,359,490,356,488,494,426,600,423,520,262,499,175,549,421,523,279,536,334,509,248,504,195
/y/youth_hostel/00003876.jpg,277,235,276,237,278,236,276,233,277,242,281,242,276,232,277,247,283,248,276,231,277,249,284,248,275,228,274,230,277,229,276,228,273,230,278,229,272,234,280,232,273,237,279,236,274,238,279,238,276,227,276,226,276,226,276,226,274,227,278,250,277,250,277,247,284,248,285,248,283,248,275,237,275,239,274,239,274,239,273,239,278,237,278,239,279,239,279,239,280,239,279,234,275,235,276,228,275,224,277,235,276,229,276,231,276,227,275,225
/y/youth_hostel/00003882.jpg,330,325,346,333,312,345,327,302,388,414,321,447,335,292,358,411,313,448,341,294,377,438,312,485,349,267,364,270,324,281,359,268,390,265,302,294,421,304,289,354,438,352,341,388,446,367,358,399,374,280,363,269,379,264,340,257,377,246,382,459,389,438,350,396,326,501,304,493,308,435,424,362,445,377,454,381,458,382,459,382,374,373,380,398,377,409,371,415,363,419,294,330,364,309,350,268,365,230,327,315,347,275,334,286,365,270,361,239
/y/youth_hostel/00003884.jpg,258,701,305,757,218,763,248,630,350,997,213,1012,246,543,321,1214,216,1241,248,510,353,1280,215,1299,232,369,288,424,186,435,240,329,342,404,122,425,442,539,53,571,450,424,114,465,452,381,133,425,252,298,223,274,265,270,185,287,278,277,353,1296,383,1286,312,1219,245,1308,193,1311,210,1257,392,358,430,322,451,322,464,337,477,364,168,397,158,369,150,373,142,390,133,419,172,693,345,682,234,367,226,195,255,685,233,403,240,525,247,317,227,236
/y/youth_hostel/00003891.jpg,246,60,246,61,247,61,246,59,247,65,250,65,246,58,247,69,251,70,246,58,247,70,252,69,245,56,245,57,246,56,246,56,244,58,248,56,243,60,249,59,244,63,248,62,245,63,248,63,246,56,246,56,246,56,246,55,245,56,248,70,247,70,247,68,252,69,253,69,252,70,246,63,245,64,245,64,245,64,245,64,247,63,248,64,248,64,249,64,249,63,248,59,245,60,246,56,246,54,246,60,246,57,246,57,246,56,245,55
/y/youth_hostel/00003899.jpg,305,365,289,390,319,390,312,336,248,479,307,485,306,300,276,580,334,577,299,288,253,604,328,602,296,228,281,254,317,253,283,214,262,253,339,250,255,319,359,316,211,358,326,352,197,374,316,366,263,208,274,195,260,196,299,193,268,195,245,607,241,606,287,585,311,607,335,605,344,583,198,361,180,380,177,387,180,390,188,391,291,349,296,370,302,378,310,382,320,384,336,359,275,359,294,229,274,159,309,359,299,245,308,292,276,212,279,175
/y/youth_hostel/00003905.jpg,276,159,282,172,267,169,279,145,278,221,249,216,279,129,284,266,253,265,277,123,279,279,240,274,279,95,287,109,271,105,275,89,297,110,261,100,310,141,236,122,306,169,245,105,304,179,249,99,265,86,265,80,271,81,269,78,283,81,271,281,282,282,289,268,237,275,235,274,259,269,292,176,298,187,302,190,305,190,308,188,262,98,257,91,254,90,250,92,246,97,261,153,290,159,278,96,273,63,277,156,279,102,280,125,273,88,275,71
/y/youth_hostel/00003910.jpg,-58,415,-58,417,-58,420,-60,410,-53,430,-54,436,-60,404,-55,445,-53,453,-58,402,-50,447,-47,455,-60,394,-60,396,-60,399,-60,390,-59,395,-58,402,-57,403,-56,413,-47,407,-49,419,-43,407,-46,421,-58,386,-61,387,-60,385,-64,391,-62,387,-47,448,-49,446,-58,446,-44,454,-47,456,-55,455,-41,406,-38,407,-38,407,-39,408,-41,409,-47,418,-43,421,-42,422,-43,423,-44,424,-59,416,-58,411,-60,394,-67,385,-59,413,-59,397,-61,404,-59,389,-65,387
/y/youth_hostel/00003915.jpg,264,47,263,49,265,48,263,45,264,54,268,54,263,44,265,58,270,61,263,43,265,61,271,61,262,41,261,42,264,41,263,41,260,43,265,41,259,47,268,45,260,50,266,49,261,51,266,50,263,40,263,40,262,40,263,39,261,40,266,61,264,61,265,58,271,61,272,61,270,61,262,50,262,52,261,52,261,52,261,52,264,50,265,52,266,52,266,52,267,51,266,46,262,47,262,41,262,37,264,47,262,42,263,43,263,41,262,38
/y/youth_hostel/00003917.jpg,472,340,500,367,452,379,460,298,590,447,497,468,472,269,556,531,497,520,480,264,587,573,510,569,495,206,516,223,458,232,511,205,553,220,430,241,584,291,391,329,574,362,468,386,576,385,492,404,530,214,516,196,539,193,485,181,537,174,597,589,605,571,543,523,533,582,501,582,488,513,543,372,565,397,576,406,583,409,589,409,522,377,530,408,524,420,512,427,495,432,417,344,517,317,498,209,524,140,464,330,493,222,470,256,518,206,517,156
/y/youth_hostel/00003920.jpg,178,359,210,376,173,391,159,334,285,403,242,434,152,294,356,490,330,519,154,281,376,481,341,516,147,214,173,238,124,246,154,200,203,234,96,244,229,311,66,318,211,288,129,301,208,277,148,291,161,192,148,179,168,177,127,180,172,175,373,468,389,473,361,510,351,498,335,521,338,537,188,254,200,251,206,256,210,265,213,279,158,270,169,269,169,275,165,284,159,297,136,370,210,338,149,216,149,137,172,357,149,232,147,283,157,197,148,155
/y/youth_hostel/00003922.jpg,5,92,5,95,8,93,4,88,9,104,15,103,3,86,10,112,21,114,4,85,11,116,23,114,3,80,1,83,5,81,4,80,0,84,8,81,-1,92,12,86,2,96,11,94,3,98,11,97,6,79,6,77,4,78,5,77,2,78,13,117,10,117,9,112,23,114,24,114,21,115,6,97,6,99,5,100,4,100,3,101,8,96,10,99,11,99,12,99,13,98,9,89,2,93,3,80,3,74,5,91,3,82,3,85,5,79,3,76
/y/youth_hostel/00003935.jpg,265,188,273,200,256,199,266,174,276,220,229,214,264,161,277,250,241,249,262,158,280,265,231,262,257,133,270,143,250,142,255,128,279,144,237,143,285,177,222,172,264,182,212,192,258,184,208,199,250,125,246,119,255,119,246,119,264,118,277,269,285,266,278,248,230,266,226,262,246,250,248,175,248,180,250,183,253,187,257,190,219,197,207,204,202,206,200,206,200,206,248,184,283,186,257,133,252,102,266,185,258,140,263,157,254,127,254,109
/y/youth_hostel/00003937.jpg,234,299,261,325,217,329,230,262,275,376,156,397,220,238,294,460,223,436,215,236,309,493,209,477,193,186,228,202,178,207,188,181,252,200,146,217,306,263,135,294,234,261,156,298,211,258,161,298,176,182,165,167,186,164,159,161,206,154,305,502,323,492,296,458,208,491,196,483,235,430,191,247,179,243,181,246,188,252,201,262,185,272,171,284,164,292,159,302,155,314,190,294,279,285,193,188,171,121,237,289,199,201,217,229,186,180,176,137
/y/youth_hostel/00003938.jpg,234,496,256,508,239,526,211,474,357,498,328,521,216,443,350,594,353,604,225,433,385,607,385,616,227,380,235,392,211,411,243,369,256,384,207,424,269,448,214,492,285,491,281,509,294,505,305,514,268,366,255,357,265,350,226,358,249,342,402,607,393,600,334,600,404,606,387,623,344,614,276,496,298,511,306,517,308,519,308,521,309,487,331,506,333,516,328,524,317,532,209,512,243,473,231,382,244,318,222,495,229,397,211,434,250,367,239,332
/y/youth_hostel/00003944.jpg,451,370,458,369,449,364,448,373,461,385,440,371,444,382,473,356,453,344,442,386,477,355,452,339,434,399,443,396,432,390,432,404,450,399,425,388,467,394,423,379,474,406,420,394,477,409,419,399,427,413,425,410,430,412,426,401,436,407,476,356,480,356,474,353,454,341,450,338,455,340,470,413,477,416,480,415,481,413,482,410,425,404,420,407,418,406,417,403,417,400,441,365,461,375,435,399,428,407,451,369,437,395,443,383,431,407,429,405
/y/youth_hostel/00003945.jpg,16,280,24,296,3,292,20,264,17,338,-24,325,21,242,13,397,-27,385,21,235,13,411,-39,395,24,200,35,217,11,214,23,191,49,218,-4,209,49,260,-30,241,29,263,-40,243,23,265,-44,244,17,183,14,176,25,177,13,178,35,180,7,411,18,412,16,401,-38,396,-46,395,-25,392,14,251,14,258,16,263,18,267,21,272,-28,238,-42,240,-48,242,-52,245,-54,249,-3,273,38,279,23,201,25,158,18,277,23,210,22,238,22,188,25,168
/y/youth_hostel/00003949.jpg,204,404,213,417,181,406,210,402,227,374,154,354,225,375,185,433,122,434,230,361,188,423,108,425,249,316,260,343,221,331,255,298,284,348,198,321,291,408,153,356,283,400,164,349,281,398,168,346,257,279,253,270,269,275,242,277,278,289,187,406,198,423,179,449,116,413,98,420,120,452,265,377,275,384,280,390,283,398,286,407,196,345,183,339,174,340,166,343,157,349,172,395,238,415,249,316,272,250,204,410,244,330,226,371,257,292,266,266
/y/youth_hostel/00003962.jpg,361,355,396,365,371,376,330,346,509,356,483,382,311,307,588,457,584,461,311,288,629,453,617,453,288,225,315,252,276,255,296,203,339,248,253,241,379,322,229,250,418,329,273,189,431,333,288,168,309,187,292,177,311,173,267,185,309,177,640,437,641,446,582,478,632,432,620,456,585,482,414,309,439,321,448,330,449,338,446,347,312,171,311,145,306,141,299,146,289,156,330,364,379,342,292,224,284,138,352,359,294,239,303,298,301,197,285,158
/y/youth_hostel/00003965.jpg,193,321,206,337,191,339,183,304,266,314,235,315,197,286,281,387,267,384,205,282,305,390,283,383,221,249,222,260,203,263,234,245,238,260,201,269,260,299,204,317,288,334,237,351,301,344,248,361,250,245,244,236,252,235,225,232,242,230,313,384,312,389,274,397,295,374,282,384,264,396,298,347,313,354,318,355,316,354,311,353,263,353,267,367,264,372,257,374,248,375,172,322,205,316,223,251,243,209,186,321,219,259,196,280,239,244,238,219
/y/youth_hostel/00003970.jpg,454,257,464,273,431,268,461,248,477,209,391,215,467,214,438,276,370,294,467,201,438,269,352,285,473,146,491,171,452,167,472,135,512,161,431,152,572,159,367,144,553,117,366,112,547,99,368,98,464,129,459,117,475,119,455,115,492,118,435,252,448,269,434,294,356,271,341,283,372,313,521,103,528,81,535,75,543,78,554,85,391,111,382,87,375,80,367,80,357,84,421,254,490,263,473,147,474,84,455,264,473,154,468,204,471,133,474,99
/y/youth_hostel/00003972.jpg,485,228,479,241,487,243,483,210,475,301,484,305,487,189,467,365,473,369,492,181,483,373,493,379,495,146,488,159,495,163,505,138,483,157,500,165,473,195,494,206,509,212,530,221,521,219,541,226,523,134,521,128,519,126,508,128,502,124,495,373,483,373,458,370,503,379,498,381,463,376,530,209,538,219,537,224,533,227,526,229,542,212,554,224,555,230,553,234,546,237,493,226,480,222,497,147,514,106,483,223,492,157,485,184,510,136,509,115
/y/youth_hostel/00003973.jpg,504,180,516,196,494,195,506,160,496,243,461,249,500,140,496,313,476,313,496,134,490,328,463,330,484,98,502,111,478,114,478,92,514,101,462,109,555,89,423,119,565,71,382,121,569,66,369,121,467,89,463,82,473,80,465,81,488,78,480,328,494,330,501,318,461,334,455,332,484,317,553,69,564,59,570,56,575,57,580,60,377,123,359,119,353,119,353,119,355,122,484,175,527,176,484,98,469,57,507,175,488,102,499,134,476,91,473,67
/y/youth_hostel/00003978.jpg,506,202,506,208,506,207,509,197,502,229,502,228,509,189,507,251,506,250,507,186,501,255,500,253,510,174,509,180,510,179,507,170,507,181,510,179,507,195,508,192,495,201,495,193,491,204,490,194,502,166,504,164,503,164,510,166,508,166,497,255,500,256,511,253,495,253,499,253,509,253,491,199,487,203,486,205,487,206,489,207,492,191,487,193,485,194,486,195,487,197,507,200,505,202,509,174,509,158,507,201,509,178,510,188,505,169,509,162
/y/youth_hostel/00003982.jpg,287,296,290,311,275,302,294,284,275,350,237,330,298,272,261,380,234,348,297,269,257,394,220,358,305,246,311,261,294,250,305,241,318,268,283,244,304,299,254,259,288,282,260,256,282,277,262,256,302,237,302,230,309,234,302,228,317,237,253,397,261,398,262,379,217,364,215,356,238,347,283,265,278,265,276,268,276,272,275,278,276,256,270,253,266,253,262,254,257,256,274,285,304,302,305,247,316,218,290,293,302,253,299,268,305,240,313,225
/y/youth_hostel/00003985.jpg,429,404,448,422,417,426,425,381,471,451,416,450,422,353,463,536,421,519,421,344,475,554,417,543,413,297,434,314,398,319,411,286,456,313,375,321,480,366,358,371,496,415,333,414,504,432,323,428,406,277,398,268,413,266,392,272,425,267,475,554,485,554,461,540,426,547,408,546,420,522,489,432,506,447,513,450,515,449,514,445,338,423,317,438,311,442,310,443,312,441,396,404,460,395,413,298,404,239,428,401,415,311,421,346,411,282,406,253
/y/youth_hostel/00003989.jpg,248,317,252,330,241,328,252,303,251,381,224,376,253,285,260,430,226,428,251,278,252,442,209,435,259,250,261,265,254,260,254,241,264,265,251,249,246,294,237,221,221,273,236,194,213,266,236,185,242,232,246,227,248,228,257,230,261,234,242,444,253,445,267,432,203,436,204,435,232,435,222,257,209,253,204,255,203,259,203,265,237,193,238,179,238,175,237,174,234,174,238,312,257,317,258,249,260,214,250,314,259,255,256,280,251,238,260,222
/y/youth_hostel/00003990.jpg,619,330,616,361,583,341,645,311,559,383,474,319,663,271,508,502,446,446,664,254,489,522,403,454,683,185,698,222,656,206,677,171,726,223,630,188,782,289,562,223,756,334,545,250,749,350,541,258,658,164,657,146,675,153,662,140,703,153,473,514,496,527,514,514,391,449,391,450,457,463,715,342,725,357,735,363,745,365,757,366,577,264,551,263,539,263,529,263,519,263,593,309,659,346,681,186,683,106,627,332,681,199,667,260,673,168,684,124
/y/youth_hostel/00003993.jpg,425,330,442,348,413,350,423,307,434,371,391,369,417,287,425,456,401,453,413,283,425,464,391,463,397,246,420,257,388,264,392,239,438,256,368,273,460,305,375,325,435,340,392,356,429,352,395,365,383,236,375,228,389,224,373,227,403,220,419,458,433,463,427,465,394,460,382,465,405,463,409,342,414,357,420,362,425,364,432,366,409,349,401,367,397,374,395,378,392,381,396,328,455,322,397,248,379,198,426,326,402,259,414,280,390,237,383,209
/y/youth_hostel/00004009.jpg,471,305,462,328,436,303,495,300,391,384,378,224,524,271,333,490,297,314,532,256,311,501,265,302,570,202,573,238,536,215,572,184,601,244,523,188,633,317,463,144,615,291,539,152,610,280,565,156,560,171,562,156,577,164,566,155,600,174,296,489,316,505,338,504,263,290,253,296,296,336,590,260,599,255,604,260,609,268,613,282,561,188,589,172,595,162,593,153,585,144,449,283,502,327,569,202,595,127,475,310,565,213,530,264,570,180,590,144
/y/youth_hostel/00004012.jpg,328,355,338,369,317,369,328,340,343,396,296,391,327,321,341,456,298,451,326,316,345,465,288,458,321,283,335,296,312,298,319,275,347,295,297,299,338,331,301,335,323,300,309,304,322,290,309,292,314,270,310,264,319,263,307,265,329,263,342,462,351,465,342,461,290,456,282,459,300,458,322,280,323,274,322,275,321,279,319,286,314,284,309,277,307,278,307,283,309,289,307,352,349,352,321,284,315,244,329,353,322,293,327,317,318,273,316,253
/y/youth_hostel/00004013.jpg,416,463,429,509,378,492,437,423,399,595,254,548,444,371,388,728,285,682,439,355,383,770,240,711,452,265,477,312,422,294,446,244,502,326,381,284,483,437,327,376,388,396,301,363,356,383,292,356,424,226,423,206,447,212,429,205,481,221,368,772,398,776,396,732,229,719,221,710,301,692,355,349,327,348,321,356,323,369,331,389,336,340,298,337,283,341,273,350,266,364,371,439,474,470,449,268,462,157,426,458,446,294,448,359,442,238,459,183
/y/youth_hostel/00004025.jpg,653,290,662,318,637,311,664,261,638,417,594,406,667,224,627,524,614,500,662,210,613,543,585,522,671,151,680,177,660,176,661,133,680,165,641,163,620,154,573,179,568,114,548,139,549,101,540,126,639,119,641,108,652,109,654,113,679,115,596,542,618,547,635,533,576,531,573,524,627,507,556,101,536,83,530,80,529,84,531,92,567,126,543,110,533,108,526,112,521,121,630,278,679,290,669,150,665,77,659,284,666,161,671,216,656,129,666,94
/y/youth_hostel/00004034.jpg,68,486,67,490,71,488,67,482,70,501,79,500,66,479,72,511,84,514,66,479,73,516,86,515,65,473,62,476,68,474,65,473,59,478,72,474,58,486,76,481,61,493,75,490,62,495,75,494,67,473,67,471,65,471,67,469,62,471,74,517,72,517,72,511,85,515,87,514,84,516,65,494,64,497,63,498,62,498,62,498,71,493,73,497,74,497,75,497,76,496,72,483,63,487,65,474,64,466,68,485,65,475,66,478,66,473,64,468
/y/youth_hostel/00004035.jpg,605,289,616,308,590,304,607,270,616,326,576,333,611,248,596,400,580,409,612,241,598,408,573,417,616,203,630,221,599,216,618,196,647,220,581,212,666,266,551,248,641,242,556,277,635,232,556,285,618,192,613,182,625,184,605,180,633,184,595,403,606,409,595,408,578,415,565,418,581,418,624,222,627,214,630,215,632,221,635,229,576,281,564,288,558,291,552,292,547,293,579,282,632,289,616,204,622,158,606,287,615,213,611,241,619,194,621,169
/y/youth_hostel/00004038.jpg,183,530,202,544,183,558,165,508,290,538,258,563,173,480,253,611,238,630,181,472,281,630,263,651,186,423,195,437,169,449,200,413,214,434,160,460,218,497,164,524,245,520,227,534,259,527,248,537,221,408,209,399,220,395,183,400,207,390,296,634,290,625,238,611,283,648,263,658,225,636,247,513,269,524,276,530,276,535,272,540,257,512,271,528,271,537,267,544,258,552,156,542,197,511,189,425,200,363,173,529,187,440,169,472,206,410,197,378
