image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00004028.jpg,318,398,336,423,299,423,317,368,364,522,280,526,320,333,368,624,264,622,321,321,383,647,259,647,325,263,346,289,302,285,327,248,371,293,274,282,367,364,253,345,313,395,262,399,294,406,266,418,325,237,317,225,335,226,308,227,348,230,383,651,396,648,365,630,271,654,249,650,261,628,277,383,269,404,271,414,277,419,287,424,291,404,277,429,270,436,264,438,259,437,280,391,355,392,325,263,330,192,317,391,324,280,321,323,328,244,329,209
/z/zen_garden/00004033.jpg,280,309,283,313,277,313,280,304,285,329,277,329,280,299,282,343,276,341,280,297,284,347,276,346,279,288,283,291,276,292,280,285,287,291,272,293,291,302,270,303,289,301,269,311,288,301,268,314,280,283,278,282,281,281,276,282,282,282,283,348,286,348,282,344,278,347,274,347,276,342,285,298,287,299,287,300,288,301,289,303,272,312,269,316,268,317,268,317,267,317,274,308,286,308,279,288,279,276,280,308,280,291,280,298,280,284,279,279
/z/zen_garden/00004035.jpg,206,275,213,281,205,281,204,266,217,309,199,310,199,260,240,320,219,327,196,259,242,330,215,336,188,246,196,252,188,250,184,245,201,252,183,247,219,263,182,254,224,279,168,266,227,284,163,271,177,247,176,243,179,243,179,240,187,240,239,335,244,331,244,318,213,340,212,338,224,326,220,287,226,290,229,290,230,289,232,287,167,270,159,274,157,275,157,275,159,274,198,272,213,273,188,247,178,232,207,272,191,249,198,258,182,246,180,235
/z/zen_garden/00004036.jpg,63,181,63,181,63,182,63,180,63,184,64,185,63,179,63,186,64,188,63,179,63,187,65,188,63,177,63,177,63,178,63,176,63,177,64,178,63,179,64,180,64,179,65,181,65,180,66,182,64,176,64,176,64,175,63,176,63,176,64,187,64,187,62,187,66,188,66,188,64,188,65,179,66,179,65,180,65,180,65,180,65,181,66,182,66,182,66,182,66,182,63,181,63,180,63,177,63,175,63,181,63,177,63,179,64,176,63,175
/z/zen_garden/00004044.jpg,395,223,403,233,388,233,395,211,411,271,378,270,396,198,411,308,373,310,396,194,415,319,369,318,395,171,404,180,387,180,396,166,415,181,376,181,420,206,371,206,424,231,367,232,425,240,365,240,395,163,392,158,399,158,387,158,403,158,413,321,419,320,410,309,373,320,365,319,373,313,419,240,424,248,426,250,427,250,427,247,372,239,365,249,363,250,362,250,363,247,381,220,410,221,396,171,395,144,395,220,396,178,396,195,396,165,395,150
/z/zen_garden/00004047.jpg,14,332,13,336,13,335,15,328,8,350,8,348,15,323,10,364,10,364,14,321,5,367,5,365,16,313,15,317,16,316,15,310,14,319,15,317,11,329,12,325,5,335,3,330,3,338,1,332,12,307,14,306,13,306,17,308,15,309,2,367,4,368,12,366,2,365,4,365,12,366,3,335,1,338,1,340,2,340,3,340,1,331,-1,333,-1,334,-1,334,0,334,14,330,13,332,15,314,18,303,14,331,15,317,16,323,14,309,17,306
/z/zen_garden/00004050.jpg,53,192,57,200,57,201,45,184,93,193,96,196,50,172,108,231,112,232,55,168,121,230,125,230,59,146,56,154,56,156,66,141,59,153,61,158,66,177,70,182,89,185,93,190,97,188,102,192,77,138,74,135,75,134,64,135,65,133,127,225,123,229,105,237,131,225,127,230,109,239,98,183,106,186,108,188,106,190,103,192,102,185,111,190,112,192,111,195,107,197,50,193,49,190,61,147,68,121,48,193,59,153,49,169,69,140,66,127
/z/zen_garden/00004055.jpg,-62,564,-62,566,-62,568,-63,561,-57,575,-58,580,-63,557,-59,586,-57,593,-62,555,-55,588,-52,594,-62,549,-62,550,-63,553,-62,546,-62,549,-61,555,-61,556,-59,563,-53,558,-54,567,-50,559,-52,569,-60,543,-62,544,-61,542,-64,546,-63,543,-53,588,-54,587,-61,587,-50,593,-52,595,-58,594,-48,558,-47,558,-47,559,-47,559,-49,560,-52,566,-50,569,-49,570,-50,570,-51,571,-62,565,-61,561,-62,549,-66,541,-62,563,-62,551,-63,556,-61,545,-65,543
/z/zen_garden/00004080.jpg,419,101,419,103,419,105,417,98,424,114,423,118,418,93,422,125,425,132,419,91,426,127,429,133,418,84,418,86,418,89,418,82,418,86,420,90,419,93,422,99,427,95,427,104,430,96,429,105,419,78,417,79,417,77,415,82,416,79,428,128,427,127,419,126,432,132,430,133,423,133,432,94,434,95,434,96,433,96,432,97,429,103,432,105,432,106,432,107,431,108,419,102,419,98,418,84,412,78,418,100,419,87,417,92,418,80,414,79
/z/zen_garden/00004088.jpg,219,71,216,74,221,74,218,67,216,87,223,87,219,63,215,100,219,100,219,61,216,102,222,102,220,53,217,56,222,57,221,51,214,57,225,58,211,65,225,67,212,73,228,75,212,75,228,77,223,50,224,48,222,48,223,49,219,48,218,103,215,103,214,101,222,102,224,103,218,102,215,75,213,78,212,78,212,78,211,78,227,76,229,79,229,80,229,80,228,80,223,70,214,70,220,54,222,44,218,70,220,56,219,62,221,51,221,46
/z/zen_garden/00004095.jpg,330,342,329,344,332,343,329,340,332,350,336,349,329,338,332,357,340,356,329,337,333,359,342,356,329,333,328,335,330,334,330,333,326,336,332,334,326,341,335,338,328,344,335,343,329,345,335,344,331,332,331,331,330,331,330,331,328,332,334,360,333,360,332,358,342,356,343,356,340,357,330,344,330,345,329,346,329,346,328,346,333,344,335,346,335,346,336,346,336,345,332,340,328,342,329,334,329,329,330,341,329,335,329,337,330,333,329,330
/z/zen_garden/00004100.jpg,123,236,125,245,119,246,122,225,123,283,115,285,124,211,109,321,106,323,126,206,119,330,114,332,125,184,127,193,121,195,130,179,129,188,116,194,129,196,109,208,153,200,124,205,161,203,130,205,140,175,135,171,138,170,125,173,132,170,126,331,122,331,102,323,122,333,114,334,101,326,164,204,171,205,171,205,169,205,165,205,138,202,139,203,137,204,134,206,130,208,118,235,130,233,125,184,130,158,122,234,123,189,122,209,133,177,129,164
/z/zen_garden/00004101.jpg,308,333,335,371,279,368,309,288,335,522,267,521,313,234,317,628,274,621,314,216,327,678,261,669,313,127,346,164,281,165,315,104,386,162,239,163,403,262,221,263,398,346,232,354,395,377,237,386,314,85,300,69,327,68,284,75,344,74,318,693,343,685,319,623,275,687,246,677,273,618,372,360,387,398,394,410,398,411,401,407,272,369,253,410,242,420,234,420,227,414,253,322,365,327,314,127,313,20,309,323,313,152,312,222,317,97,313,45
/z/zen_garden/00004108.jpg,278,299,293,325,262,321,283,270,291,370,181,339,271,249,297,470,175,429,263,246,297,487,145,441,243,202,269,222,237,216,231,198,282,230,212,213,292,297,184,268,238,330,165,260,222,342,156,253,210,200,206,186,219,188,214,177,244,181,290,485,308,487,302,477,137,443,133,439,184,439,203,322,197,342,201,351,207,355,217,359,181,240,156,238,146,241,141,248,139,258,250,288,314,296,242,205,217,150,285,292,247,216,270,240,225,198,223,163
/z/zen_garden/00004117.jpg,119,513,143,552,87,548,127,472,155,627,-8,599,127,418,155,788,-5,761,124,400,164,815,-44,780,120,310,155,348,91,348,115,287,193,348,49,349,226,451,29,451,192,481,6,500,183,492,-2,517,102,269,92,252,119,252,86,257,146,257,157,809,182,814,157,802,-50,776,-63,779,5,779,149,465,162,485,171,496,180,504,189,514,28,492,-3,520,-14,531,-19,538,-19,544,66,501,178,507,119,312,113,201,124,507,122,337,128,406,113,281,115,227
/z/zen_garden/00004124.jpg,214,149,215,150,213,150,214,148,216,154,213,154,214,147,215,158,213,158,214,147,216,159,213,159,215,145,215,145,214,145,215,144,216,146,213,146,217,148,212,148,217,150,213,150,217,151,214,151,215,144,214,143,215,143,214,143,216,143,216,159,216,159,215,158,214,159,213,159,213,158,216,151,217,152,217,152,217,152,217,152,215,150,215,151,215,152,214,152,214,152,213,149,216,149,215,145,215,142,214,149,215,145,214,147,215,144,215,143
/z/zen_garden/00004128.jpg,595,250,594,254,595,255,594,246,596,269,600,270,595,240,592,285,595,286,597,239,596,287,600,289,598,230,596,233,597,234,600,227,596,232,599,235,596,242,599,246,606,240,608,246,609,239,610,247,605,226,604,224,603,224,600,225,599,224,599,288,596,287,589,286,602,288,601,289,592,287,608,237,612,237,613,238,613,239,612,240,609,243,613,245,613,247,613,248,612,249,596,250,594,249,598,230,601,219,594,249,597,232,595,239,601,227,600,221
/z/zen_garden/00004129.jpg,498,160,514,152,510,172,481,157,553,134,543,191,466,153,614,135,601,201,462,152,621,129,600,206,432,147,446,137,442,161,427,144,446,124,436,174,472,108,454,205,464,121,453,205,462,125,453,205,423,142,415,145,418,136,413,153,419,131,618,130,621,122,622,137,595,201,599,212,611,201,456,139,454,135,455,131,459,127,464,123,454,188,451,197,451,203,452,208,454,213,491,180,497,139,432,147,397,136,494,160,438,148,460,153,425,142,406,139
/z/zen_garden/00004130.jpg,553,426,538,436,562,435,558,419,514,384,567,380,554,395,515,441,549,440,552,387,505,435,549,431,551,347,538,364,566,363,545,337,521,362,575,360,498,391,572,385,508,375,537,379,509,367,526,375,540,328,547,321,535,322,560,324,534,326,506,424,497,433,517,453,542,420,555,430,548,452,526,360,517,353,511,354,507,358,503,365,512,372,510,367,512,367,517,370,524,376,580,427,529,428,549,348,545,301,555,431,549,357,556,389,543,334,546,312
/z/zen_garden/00004137.jpg,650,491,650,491,651,492,650,490,651,494,652,495,650,488,649,498,652,499,651,488,650,498,653,500,651,486,650,486,651,487,651,485,650,486,652,487,649,488,652,490,651,489,653,491,652,489,654,492,652,484,652,484,652,484,651,485,651,484,651,498,650,498,648,498,654,499,654,500,652,500,652,489,652,489,652,489,652,489,652,490,653,491,654,492,654,492,654,492,654,492,651,491,650,490,651,486,650,483,650,490,651,486,650,488,652,485,651,484
/z/zen_garden/00004145.jpg,716,330,716,331,716,332,715,329,717,335,717,337,715,327,716,340,718,343,716,326,718,341,720,343,715,323,715,324,715,325,715,322,715,324,716,326,715,327,717,329,719,327,719,331,720,328,720,332,716,321,715,321,715,320,714,322,715,321,719,341,718,341,715,340,721,343,720,344,717,344,721,327,721,327,721,327,721,328,720,328,720,331,721,332,721,332,721,332,721,333,716,331,716,329,715,323,713,320,715,330,716,324,715,327,716,322,714,321
/z/zen_garden/00004146.jpg,216,119,220,126,211,127,214,110,225,157,215,159,216,99,212,180,205,185,218,95,218,190,208,194,219,77,224,84,212,85,221,72,231,86,204,87,229,107,198,107,232,126,195,128,232,133,195,136,225,68,222,65,227,65,215,66,226,65,220,193,221,191,208,179,214,197,206,196,201,186,231,131,233,139,233,141,233,141,232,139,202,136,196,143,194,144,192,143,191,140,206,118,226,116,219,77,221,54,215,117,218,83,216,97,223,71,220,60
/z/zen_garden/00004165.jpg,541,237,543,240,539,240,540,234,547,250,542,251,540,230,546,262,542,263,540,229,549,264,543,265,539,222,541,225,537,225,540,220,544,225,536,226,546,232,536,234,548,235,543,234,548,236,546,234,542,219,541,218,542,218,538,219,542,218,550,264,550,264,544,263,545,265,542,266,541,264,546,234,548,236,549,237,549,237,549,238,547,232,549,233,549,234,548,235,547,236,537,237,544,236,540,222,540,214,540,237,540,224,539,229,541,220,540,216
/z/zen_garden/00004166.jpg,135,422,124,410,156,413,130,441,108,322,177,327,124,433,134,320,198,313,123,425,130,290,209,283,115,424,99,424,136,430,112,412,78,415,160,425,66,399,190,413,74,349,190,357,75,332,190,338,113,391,118,402,103,399,126,424,91,418,133,273,120,285,135,333,203,267,219,279,199,322,96,323,85,308,78,307,73,313,68,323,165,335,181,316,189,314,196,318,202,328,167,432,101,425,115,421,102,425,135,433,117,422,124,438,111,406,105,425
/z/zen_garden/00004172.jpg,348,214,347,216,349,215,348,212,348,220,352,220,348,211,347,226,353,226,348,211,346,227,354,226,348,208,347,209,350,209,349,208,346,209,351,209,345,213,352,212,345,216,351,216,345,217,351,217,349,207,350,206,349,207,350,206,347,207,347,227,346,227,346,226,354,225,354,226,352,227,346,216,345,217,345,217,344,217,344,218,350,217,351,218,351,218,352,218,352,218,350,214,346,214,349,208,349,204,348,214,348,209,348,210,349,207,349,205
/z/zen_garden/00004173.jpg,478,182,486,190,474,191,475,173,509,194,489,199,477,162,511,232,493,235,478,158,520,237,497,241,481,139,487,147,472,147,484,136,497,146,464,144,515,163,446,158,515,162,465,152,517,160,471,149,488,136,484,131,491,131,477,129,491,129,522,236,524,236,508,236,503,239,495,242,491,239,507,157,514,155,517,156,519,158,522,161,477,149,479,143,478,143,476,144,472,147,464,182,489,178,482,139,487,117,476,181,481,143,476,158,486,136,485,123
/z/zen_garden/00004174.jpg,573,322,572,324,574,326,572,318,573,336,577,341,573,312,567,350,577,356,574,310,570,352,583,357,575,302,572,305,576,307,575,299,571,304,579,308,569,313,581,318,576,315,584,324,579,316,585,326,578,295,576,296,575,294,574,299,572,296,573,353,570,352,564,351,585,356,584,358,576,358,582,314,582,315,582,315,580,316,579,317,583,323,586,326,587,327,587,327,587,328,576,322,571,319,575,302,570,294,573,321,575,305,573,312,576,298,572,296
/z/zen_garden/00004176.jpg,645,277,645,277,645,278,645,276,645,280,646,281,645,275,644,282,646,284,645,274,645,283,647,284,645,273,645,273,645,274,645,272,645,273,646,274,644,275,646,276,646,275,647,277,646,276,647,278,646,271,645,272,645,271,645,272,645,272,646,283,645,283,644,283,648,284,647,284,645,284,647,275,647,275,647,276,647,276,647,276,647,277,648,278,648,278,648,278,648,278,645,277,645,276,645,273,644,271,645,277,645,273,645,275,645,272,644,272
/z/zen_garden/00004180.jpg,587,243,602,262,573,262,586,221,610,336,570,336,587,194,604,408,576,413,587,185,610,428,572,429,586,141,603,159,570,160,587,129,622,160,550,162,632,213,542,214,616,230,570,240,612,237,579,248,588,122,580,113,594,113,571,115,601,114,606,432,618,431,603,410,580,431,565,432,577,419,596,222,602,234,607,240,610,244,614,248,596,234,594,249,590,255,584,259,578,262,559,239,615,238,586,142,585,87,587,238,586,155,586,188,588,126,585,100
/z/zen_garden/00004181.jpg,478,252,478,253,478,253,478,252,479,256,479,257,478,250,478,259,480,260,478,250,479,259,481,260,478,248,478,249,478,249,478,248,478,249,479,250,478,250,479,252,480,251,480,253,480,251,481,253,479,247,478,247,478,246,478,247,478,247,480,259,479,259,478,259,481,260,481,260,479,261,481,251,481,251,481,251,481,251,481,252,481,253,481,253,482,254,482,254,481,254,478,253,478,252,478,248,477,246,478,252,478,249,478,250,479,247,477,247
/z/zen_garden/00004184.jpg,226,133,225,133,226,134,225,132,226,136,228,137,226,130,225,140,228,140,226,130,226,140,229,141,226,128,226,129,226,129,227,127,225,129,227,129,225,131,227,132,226,132,228,133,227,132,229,133,227,127,227,127,227,126,226,127,226,127,227,140,226,140,225,140,230,140,229,141,228,141,228,131,228,132,228,132,227,132,227,132,228,133,229,134,229,134,229,134,229,134,226,133,225,132,226,128,226,126,226,132,226,129,226,130,227,127,226,126
/z/zen_garden/00004187.jpg,412,242,411,243,413,243,412,240,411,248,415,248,412,238,411,254,416,255,412,238,411,255,417,255,411,235,410,237,413,236,412,235,409,237,414,236,408,241,416,239,409,243,415,243,409,244,414,244,412,235,413,234,412,234,412,234,410,234,411,256,410,255,411,254,417,255,418,255,416,255,411,243,410,244,410,245,409,245,409,245,413,244,413,245,414,245,414,245,415,245,414,241,410,242,411,235,411,232,412,241,411,236,411,238,412,235,411,233
/z/zen_garden/00004189.jpg,462,146,450,139,457,148,474,145,425,170,438,190,478,156,416,138,428,154,478,162,401,141,417,162,492,176,483,165,491,174,493,184,477,163,493,184,448,151,473,196,440,179,456,209,437,189,452,214,495,196,502,194,498,190,505,186,497,178,396,149,397,140,421,131,409,167,418,166,431,146,447,193,440,201,436,202,434,200,431,195,454,204,451,217,449,221,449,222,448,222,472,152,457,135,491,177,514,185,465,141,487,174,481,157,494,187,509,183
/z/zen_garden/00004198.jpg,266,318,293,352,241,352,264,281,311,446,225,457,264,230,308,571,242,596,265,211,319,611,229,627,259,129,291,162,230,166,262,106,327,153,197,164,368,244,201,252,371,256,273,251,375,260,295,250,264,86,249,73,274,71,230,81,286,76,312,619,335,614,309,573,239,630,215,632,244,607,344,237,368,247,379,255,385,264,389,274,319,225,325,234,321,242,312,252,300,265,213,312,318,310,260,129,254,27,266,313,262,150,261,219,264,98,255,51
/z/zen_garden/00004202.jpg,757,153,758,156,757,156,756,151,762,164,762,164,756,147,761,174,761,174,757,146,765,175,764,176,757,141,757,143,756,143,758,139,758,142,756,144,759,148,757,150,764,150,764,152,766,151,766,153,761,138,760,137,760,137,757,138,758,137,766,175,765,175,760,175,766,175,765,176,760,175,766,150,768,151,768,152,768,152,767,152,766,151,768,152,768,153,768,153,767,154,756,153,757,152,757,141,758,134,756,153,757,142,756,147,759,139,758,135
/z/zen_garden/00004205.jpg,393,471,383,483,397,477,401,462,337,485,373,469,397,444,329,531,373,521,393,437,312,530,365,516,390,408,384,424,401,417,382,399,373,425,408,409,349,450,411,420,350,415,385,396,349,403,378,387,370,393,376,386,369,389,390,386,375,393,306,522,307,531,335,540,356,511,368,514,377,530,363,401,355,390,350,388,346,390,343,395,378,393,373,379,372,376,372,376,372,379,410,464,382,475,389,408,377,371,398,472,390,415,399,440,378,397,380,380
/z/zen_garden/00004208.jpg,453,362,447,370,456,366,458,356,419,358,442,348,452,344,429,392,446,384,449,341,420,395,442,383,443,322,441,331,452,328,438,318,434,335,457,328,435,358,466,348,428,378,462,367,425,385,461,373,431,316,434,312,429,313,442,310,432,313,417,392,416,396,433,396,436,381,444,382,449,389,425,383,421,390,420,392,421,392,423,391,451,374,455,379,458,380,461,379,465,378,465,358,445,364,442,323,432,300,456,363,445,328,453,342,435,318,435,306
/z/zen_garden/00004209.jpg,227,345,226,346,227,346,226,344,226,350,228,351,227,342,224,355,229,356,227,341,225,355,230,356,227,338,226,339,228,340,228,337,226,339,229,340,225,342,229,343,226,343,230,346,227,343,230,346,229,336,228,336,228,336,228,337,227,337,226,355,225,355,223,355,231,356,231,356,228,357,228,343,228,343,228,344,227,344,227,344,230,345,231,346,231,347,231,347,231,347,228,345,225,344,227,338,227,335,226,345,227,339,226,342,228,337,227,336
/z/zen_garden/00004211.jpg,696,482,696,484,696,483,695,481,697,487,698,487,695,480,696,491,699,491,695,480,697,492,701,491,695,477,695,479,696,478,696,477,694,479,697,478,694,482,698,480,696,483,698,482,697,483,699,483,696,476,696,475,696,476,695,476,695,476,698,492,697,492,696,492,701,491,701,491,699,492,698,483,698,483,698,483,697,484,697,484,698,483,699,484,699,484,699,484,699,484,697,482,695,483,695,477,695,475,696,482,695,478,695,480,696,476,695,475
/z/zen_garden/00004212.jpg,396,210,397,212,394,212,395,208,398,220,395,220,396,205,396,228,394,229,396,204,398,230,394,230,396,199,398,201,394,201,396,198,399,203,393,202,401,208,391,207,401,211,396,210,400,212,397,211,396,196,395,195,397,195,394,197,398,196,399,230,399,230,396,229,396,230,394,230,394,229,399,210,399,212,399,212,399,213,400,213,398,209,399,211,399,212,399,212,398,212,393,210,398,210,396,200,395,194,396,210,396,201,395,205,396,197,396,195
/z/zen_garden/00004214.jpg,413,372,423,383,407,384,413,359,437,426,401,431,411,343,452,469,409,476,409,338,454,480,402,486,406,311,417,322,399,323,405,305,429,321,387,324,440,351,385,351,425,355,379,378,420,358,378,388,401,302,397,297,405,296,395,296,413,296,449,482,458,480,455,471,402,487,396,487,412,479,412,348,412,354,414,357,417,360,420,364,384,383,378,395,376,398,375,398,376,396,397,370,429,368,406,312,402,280,414,369,408,319,411,339,404,304,403,287
/z/zen_garden/00004219.jpg,216,238,228,209,185,221,227,257,220,151,125,189,242,296,226,109,140,137,247,315,224,65,115,102,272,362,286,333,236,345,282,384,313,336,212,369,315,329,182,415,309,378,203,485,303,388,209,506,294,415,285,404,306,400,263,377,308,368,210,52,234,57,234,118,116,85,101,102,145,141,279,410,289,414,296,409,301,399,308,384,245,496,232,527,220,534,209,532,196,523,174,252,262,232,273,364,300,368,218,237,267,354,244,300,288,392,292,369
/z/zen_garden/00004221.jpg,269,285,289,298,267,305,256,268,349,307,316,322,255,240,362,391,349,399,258,231,385,399,364,405,254,186,268,201,240,208,262,175,288,197,227,209,311,247,231,263,298,269,283,278,296,275,300,282,273,170,263,162,275,160,245,162,272,158,391,395,395,397,356,399,376,397,361,408,346,411,276,267,285,274,291,278,296,282,301,285,307,268,321,278,321,284,316,289,308,294,242,289,289,275,256,187,261,133,264,284,256,198,251,233,266,173,259,145
/z/zen_garden/00004225.jpg,617,435,612,451,614,440,625,424,578,488,576,459,623,407,573,531,568,502,619,401,555,536,551,500,623,373,620,390,625,381,616,364,611,390,622,372,576,400,599,377,569,371,570,365,567,362,561,362,603,355,609,349,608,353,623,352,620,360,545,531,552,540,580,537,540,499,548,496,574,510,581,360,572,350,566,348,563,350,559,356,567,366,554,358,550,356,549,356,550,359,621,423,615,442,621,373,623,339,621,434,619,379,625,404,613,361,623,347
/z/zen_garden/00004234.jpg,563,240,563,241,564,241,563,239,564,244,565,245,563,237,562,248,565,249,564,237,563,248,567,249,564,234,563,235,564,236,564,234,563,235,565,236,562,238,566,238,564,239,566,240,564,239,567,241,565,233,565,233,565,232,564,233,564,233,564,248,563,248,562,248,567,249,567,249,565,249,565,238,565,239,565,239,564,239,564,239,566,240,567,241,567,241,567,241,567,241,564,240,563,239,564,234,564,232,563,239,564,235,563,237,565,233,564,232
/z/zen_garden/00004242.jpg,605,417,605,417,606,417,605,416,605,419,606,419,605,415,605,422,607,422,605,415,605,422,607,422,605,414,604,415,605,414,605,414,604,415,606,414,603,416,607,416,604,417,606,417,604,418,606,418,605,414,605,413,605,413,605,413,604,414,605,422,604,422,605,422,607,422,608,422,607,422,604,418,604,418,604,418,604,418,604,418,605,418,606,418,606,418,606,418,606,418,606,416,604,417,605,414,605,413,605,417,605,414,605,415,605,414,605,413
