image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jewelry_shop/00004249.jpg,35,147,31,159,41,157,39,134,20,203,38,201,36,118,31,251,48,248,32,112,18,260,40,255,31,86,27,98,39,96,25,78,19,100,46,95,16,131,48,125,0,151,30,144,-4,159,24,151,14,74,19,68,14,69,31,69,20,71,11,260,13,261,37,255,31,255,41,255,54,253,-5,152,-11,163,-11,167,-10,168,-6,168,13,145,14,155,17,158,20,160,26,160,45,143,25,146,30,86,21,54,37,144,32,94,37,115,21,77,24,61
/j/jewelry_shop/00004253.jpg,343,468,371,514,305,507,350,422,388,612,246,572,357,359,363,788,263,738,355,339,377,828,234,776,362,234,398,282,324,275,361,209,437,288,275,270,416,411,254,391,322,389,281,398,292,383,288,400,351,189,340,168,371,170,330,171,399,177,372,826,398,830,362,798,239,782,213,780,270,750,274,342,259,352,259,363,265,378,275,397,328,365,307,382,295,394,286,407,278,422,279,453,411,464,361,236,368,109,346,462,359,266,358,345,361,201,366,139
/j/jewelry_shop/00004254.jpg,-174,261,-178,269,-170,273,-177,248,-172,306,-157,317,-175,232,-189,350,-154,365,-171,226,-180,356,-138,367,-169,201,-176,209,-166,214,-165,192,-181,208,-156,218,-187,234,-149,248,-165,242,-141,267,-159,244,-137,271,-155,182,-159,181,-161,178,-167,189,-172,183,-171,357,-180,355,-197,353,-132,364,-134,368,-160,371,-149,238,-149,241,-151,243,-154,245,-158,248,-144,265,-134,273,-131,276,-130,277,-131,279,-165,262,-181,254,-168,201,-173,172,-176,258,-169,209,-176,229,-162,188,-172,179
/j/jewelry_shop/00004255.jpg,20,391,32,411,6,411,17,366,54,492,8,495,23,338,30,563,-4,569,30,329,45,587,0,591,35,281,45,301,17,300,46,270,62,296,6,294,91,343,11,334,107,321,59,304,113,312,74,292,61,268,53,257,65,257,33,253,60,254,49,593,55,589,22,563,12,595,-6,595,-11,574,92,300,110,295,118,297,122,302,124,312,70,287,85,275,89,275,89,279,87,288,-5,386,47,386,37,281,56,226,18,385,34,291,22,331,51,269,50,239
/j/jewelry_shop/00004263.jpg,79,369,99,401,65,406,65,328,133,542,83,553,65,277,82,679,58,689,73,257,117,715,79,725,62,174,83,206,43,214,78,152,107,198,25,216,127,293,38,311,170,348,122,359,183,370,150,377,107,139,88,124,106,120,51,129,91,120,135,723,133,718,62,684,108,730,75,733,41,698,172,347,196,376,202,388,200,393,194,396,170,348,187,381,185,393,174,400,156,404,44,366,115,356,66,175,74,74,73,360,65,197,59,266,88,146,71,97
/j/jewelry_shop/00004264.jpg,94,272,90,288,105,278,86,259,113,326,139,319,84,248,120,360,169,366,85,246,126,377,180,366,83,225,74,238,92,228,90,226,65,245,106,226,61,278,122,251,85,297,122,286,92,305,122,297,100,225,99,217,93,222,93,212,80,222,134,381,123,382,117,359,179,367,186,363,171,373,102,295,103,307,101,312,98,314,93,315,108,297,117,309,122,311,126,309,129,305,107,260,77,279,85,228,87,203,90,269,85,232,82,243,92,226,86,209
/j/jewelry_shop/00004267.jpg,375,286,377,289,373,289,374,282,379,301,373,302,375,278,376,314,373,315,375,276,379,317,373,317,375,269,377,272,372,272,375,266,380,274,371,274,381,282,367,282,380,289,372,290,378,292,374,292,375,264,373,263,376,263,372,265,377,264,380,317,381,317,375,315,375,318,372,318,372,316,377,290,377,293,377,294,377,295,378,294,376,290,377,293,376,294,375,295,373,294,371,285,379,285,375,269,374,260,375,285,375,272,374,277,375,266,374,262
/j/jewelry_shop/00004269.jpg,426,303,419,311,433,312,425,294,416,323,448,325,426,280,415,364,442,366,427,275,413,369,448,370,429,253,420,261,436,263,430,247,411,260,447,263,398,284,455,288,405,291,447,281,406,293,445,278,433,243,436,239,429,238,439,240,423,239,416,366,409,368,414,369,448,367,453,370,440,371,416,289,412,292,409,294,406,295,403,297,437,272,441,271,443,273,445,276,447,280,440,302,411,300,429,253,432,226,425,302,428,259,426,277,431,245,432,232
/j/jewelry_shop/00004271.jpg,591,257,587,263,594,263,591,251,585,283,596,284,591,244,586,306,593,306,591,241,585,309,595,309,591,228,586,233,595,234,591,224,581,234,601,234,575,247,608,247,580,247,604,244,582,247,602,243,592,220,594,218,590,218,595,220,587,220,586,309,583,310,587,308,594,309,598,310,592,309,587,243,586,244,585,246,584,247,582,249,597,240,599,240,600,241,601,242,603,245,598,256,583,256,591,228,592,212,591,256,591,232,591,242,591,223,592,216
/j/jewelry_shop/00004272.jpg,164,431,188,479,132,471,159,379,316,572,194,542,190,327,236,724,138,702,207,314,276,774,149,743,252,220,263,268,198,248,281,205,308,281,169,239,313,404,123,354,320,313,239,334,331,281,275,323,318,201,304,174,328,181,260,161,313,177,296,782,297,774,213,725,178,749,136,747,121,713,304,246,335,231,347,235,350,250,348,273,286,291,313,292,316,302,309,316,297,335,101,412,217,426,255,224,318,112,153,421,242,249,191,310,293,203,301,138
/j/jewelry_shop/00004273.jpg,534,399,554,435,505,428,540,363,568,485,470,474,547,319,531,591,481,576,549,307,536,632,463,613,557,232,583,267,526,258,559,217,616,270,490,249,628,364,449,332,590,380,474,337,580,385,479,336,555,205,546,188,570,191,535,187,589,193,531,638,551,636,531,590,470,624,448,617,485,578,556,356,563,373,570,383,575,392,582,403,514,317,497,323,486,330,477,338,469,349,485,385,586,399,557,233,566,143,536,395,555,252,548,307,560,212,564,164
/j/jewelry_shop/00004276.jpg,260,287,259,290,263,288,259,283,262,302,269,300,257,281,266,307,273,313,257,281,266,312,275,314,256,276,254,279,259,277,256,277,251,281,262,277,250,288,267,282,254,294,265,291,255,297,264,294,258,278,258,276,256,277,258,274,254,276,268,313,266,313,265,306,274,315,276,314,274,314,258,295,257,298,256,299,256,299,255,299,260,293,262,297,263,297,264,297,266,296,264,284,256,288,256,277,255,272,260,286,256,278,257,280,257,277,255,273
/j/jewelry_shop/00004279.jpg,487,376,487,381,485,381,485,369,499,400,498,400,489,362,485,419,487,421,491,360,490,425,492,426,495,347,494,352,491,352,499,344,497,352,490,353,499,367,489,367,510,376,504,371,514,379,509,372,505,342,503,340,505,340,497,340,500,339,494,427,492,425,481,420,497,427,493,427,483,422,515,377,519,381,520,382,518,383,516,383,511,368,515,371,515,373,514,374,511,375,484,375,488,374,495,347,501,332,485,374,494,351,488,360,501,343,499,335
/j/jewelry_shop/00004280.jpg,390,405,407,462,341,437,408,354,435,539,246,482,429,300,359,706,189,639,433,284,365,758,144,672,463,186,490,240,414,211,467,170,537,247,372,180,577,376,249,215,537,349,220,208,528,340,209,202,462,159,454,131,487,142,441,121,514,144,362,760,386,766,352,713,146,685,123,667,193,650,493,301,509,305,519,315,526,330,534,351,263,216,223,194,204,188,189,190,176,197,327,371,462,418,463,187,494,71,394,397,458,207,433,282,469,165,486,99
/j/jewelry_shop/00004285.jpg,128,442,178,486,107,494,104,394,330,461,131,534,111,320,238,667,196,703,121,296,284,717,203,757,126,174,162,222,79,227,147,147,214,221,37,233,235,364,27,379,290,464,125,456,314,501,154,483,179,129,154,105,187,104,105,106,179,102,305,716,308,721,213,676,226,759,185,771,196,712,294,485,335,524,347,536,346,539,336,537,204,449,203,492,191,508,174,518,150,523,48,445,192,425,131,177,152,30,117,442,126,211,105,302,159,140,145,64
/j/jewelry_shop/00004288.jpg,88,448,78,469,107,483,74,419,131,518,208,545,82,372,81,649,169,674,93,355,100,661,211,686,98,281,77,305,108,321,113,255,67,300,137,332,84,378,174,411,167,347,215,359,196,336,229,340,145,232,141,224,128,218,121,239,92,226,125,658,95,655,61,661,227,675,225,692,150,692,192,318,220,311,228,314,226,324,220,338,198,317,232,309,245,313,250,324,252,341,113,457,56,426,101,282,111,185,78,445,100,306,79,365,121,247,108,208
/j/jewelry_shop/00004294.jpg,390,346,384,353,381,354,400,341,352,328,346,331,400,326,351,372,357,371,396,320,338,376,343,377,398,296,399,305,397,307,392,289,397,303,392,307,383,323,379,332,361,311,363,321,353,307,357,317,381,282,385,279,386,278,394,282,397,281,330,372,337,375,357,377,336,373,340,378,364,376,358,304,349,299,346,299,345,301,345,305,367,313,355,310,351,311,349,313,348,318,391,348,396,345,396,296,395,266,394,349,396,303,402,323,389,287,396,273
/j/jewelry_shop/00004296.jpg,202,315,196,328,206,328,200,299,196,382,212,383,201,280,184,437,198,439,206,273,194,447,215,448,203,242,198,254,207,256,208,231,198,261,217,265,188,296,219,300,206,327,227,331,210,337,227,341,220,219,213,217,213,214,202,225,201,220,205,449,194,449,176,440,223,450,220,450,189,444,219,329,221,343,219,348,215,349,209,348,222,332,227,347,229,351,229,352,228,352,212,312,194,311,205,243,196,204,200,311,206,255,199,277,211,227,198,213
/j/jewelry_shop/00004302.jpg,4,58,3,62,6,59,2,56,9,69,14,67,2,54,11,73,21,77,2,54,12,77,24,77,2,50,0,53,4,50,4,50,0,55,7,49,-1,62,10,54,4,65,10,62,7,66,10,64,6,50,6,48,5,50,4,47,2,50,14,77,12,78,9,72,24,77,26,76,22,78,9,63,9,66,9,67,9,68,7,68,7,64,9,67,10,67,10,67,11,66,6,55,0,60,3,50,3,46,3,58,2,51,1,53,4,50,3,47
/j/jewelry_shop/00004303.jpg,194,354,224,390,167,393,189,307,254,532,163,536,190,258,230,565,169,594,191,243,245,620,159,648,185,157,221,190,154,195,188,138,261,187,112,199,285,288,94,303,275,368,126,382,274,397,136,409,188,127,172,109,200,106,153,110,215,105,239,645,262,626,229,547,175,670,144,657,166,584,241,381,262,415,273,426,279,428,285,426,176,387,159,425,147,437,136,440,125,439,135,348,251,341,186,158,181,53,193,343,187,182,188,245,190,133,182,77
/j/jewelry_shop/00004304.jpg,342,554,366,601,313,594,356,502,357,783,269,774,359,437,411,923,349,916,350,413,399,978,314,967,362,308,384,356,338,350,344,280,405,356,306,338,348,467,278,458,258,390,226,404,227,363,209,385,306,264,305,242,327,243,324,243,373,246,372,991,411,986,431,922,308,982,294,974,370,919,255,324,214,317,199,325,194,339,193,361,245,345,202,347,189,358,185,373,186,395,292,538,392,551,357,308,339,180,349,543,357,337,366,423,334,274,345,210
/j/jewelry_shop/00004306.jpg,225,569,284,657,158,651,232,472,293,1002,127,1002,243,347,291,1328,177,1348,242,299,308,1423,133,1425,258,97,326,189,182,180,256,45,413,189,90,165,439,431,48,398,447,646,73,589,448,724,86,658,240,14,214,-26,275,-24,190,-24,325,-20,280,1444,342,1435,301,1337,151,1438,95,1438,189,1373,394,712,435,794,454,813,463,807,467,787,156,610,119,705,98,731,82,735,69,726,100,545,348,556,257,98,257,-145,227,550,255,153,247,320,255,33,257,-88
/j/jewelry_shop/00004310.jpg,575,428,606,470,542,472,580,380,601,588,450,574,573,316,632,767,494,739,565,293,638,806,457,781,536,191,585,224,514,245,523,162,623,201,467,257,725,246,458,381,627,216,458,348,593,207,459,338,501,137,486,124,516,114,483,139,549,119,622,807,656,804,642,778,454,788,436,785,510,750,560,218,544,195,548,189,562,191,583,198,491,296,468,306,458,318,452,334,450,355,514,422,640,413,535,191,497,66,580,421,544,217,570,304,519,152,506,96
/j/jewelry_shop/00004312.jpg,391,178,410,195,380,199,386,158,437,228,370,241,383,129,443,314,389,321,381,120,456,327,382,338,371,74,393,89,358,97,371,63,413,85,337,102,437,137,338,159,444,179,356,198,448,194,361,212,370,55,361,48,375,45,351,51,383,44,455,325,466,326,442,321,387,338,374,341,392,328,430,192,445,206,452,209,456,209,458,207,381,199,373,220,367,226,362,228,356,228,360,179,420,168,372,75,361,19,390,176,374,88,380,123,372,60,364,32
/j/jewelry_shop/00004317.jpg,230,285,229,294,230,295,227,273,229,334,245,333,231,259,221,376,248,376,235,254,233,382,262,379,238,231,237,240,235,242,246,226,238,239,236,244,238,265,236,270,261,276,262,277,269,280,271,279,258,226,256,221,257,220,245,220,248,217,242,383,235,383,215,379,270,378,265,381,243,381,271,273,279,279,280,282,278,284,274,286,273,271,281,277,282,280,280,283,276,286,231,283,230,281,240,232,253,206,228,282,237,238,230,256,250,226,249,212
/j/jewelry_shop/00004318.jpg,78,267,77,274,78,274,76,257,82,305,82,306,80,246,79,338,79,340,83,243,89,343,89,345,86,225,83,232,85,233,92,221,83,231,87,234,78,248,87,253,94,262,103,268,99,267,107,273,102,220,101,217,101,216,93,215,93,214,95,342,90,343,75,342,95,345,91,346,74,343,103,265,107,270,107,272,105,272,101,272,109,270,114,276,114,278,112,279,109,279,79,265,77,264,87,225,98,205,77,264,85,230,79,244,95,221,95,209
/j/jewelry_shop/00004319.jpg,430,314,432,317,429,317,430,312,434,325,430,326,430,309,433,335,430,335,430,307,435,337,430,337,429,302,431,304,428,305,429,300,433,305,426,306,436,311,425,311,436,312,430,313,435,313,431,313,429,298,428,298,430,297,427,299,431,299,435,337,436,337,432,335,431,337,429,337,430,336,433,311,434,313,434,313,435,314,435,314,433,312,434,313,434,314,433,314,432,315,427,314,433,314,430,302,428,296,430,314,430,304,430,308,429,299,428,297
/j/jewelry_shop/00004322.jpg,580,340,573,375,580,371,596,303,545,510,560,506,598,253,576,652,603,646,588,234,535,678,566,669,601,155,594,189,605,190,579,134,583,185,605,183,554,276,574,270,492,273,494,266,471,273,467,265,537,129,546,111,543,112,582,107,576,108,507,677,526,682,599,662,538,673,561,672,626,659,487,244,455,255,445,265,446,275,451,287,483,238,445,250,436,259,437,268,444,280,587,329,570,336,594,155,559,61,587,332,596,176,604,243,565,132,569,82
/j/jewelry_shop/00004330.jpg,259,177,269,196,251,198,252,152,282,281,260,286,253,121,256,366,248,372,259,110,280,385,265,389,253,60,264,80,243,83,264,46,276,80,231,85,275,139,225,143,297,183,255,193,303,200,265,210,284,38,274,29,283,28,251,31,271,28,292,388,289,386,244,370,283,391,264,394,237,379,305,189,313,210,313,217,310,218,304,217,286,199,283,223,278,229,270,230,260,227,242,174,278,169,256,60,265,0,256,171,253,75,249,115,271,43,262,13
/j/jewelry_shop/00004334.jpg,129,277,133,294,114,288,138,264,107,280,74,267,137,244,84,343,57,332,134,239,74,345,40,330,130,205,145,220,121,217,126,200,158,222,104,217,177,261,90,257,155,281,108,268,150,287,113,269,117,199,114,190,124,191,115,186,138,189,67,338,78,345,87,352,39,324,33,329,60,342,136,277,139,286,143,290,147,293,152,296,128,259,122,265,118,268,114,272,109,277,112,271,152,281,130,207,123,168,133,278,131,215,137,238,124,199,125,176
/j/jewelry_shop/00004336.jpg,282,68,286,72,283,73,278,63,304,62,298,65,282,57,300,84,297,86,284,55,307,86,302,88,286,44,286,48,283,50,290,42,291,46,284,51,301,54,291,62,313,59,305,66,317,60,309,67,295,40,292,38,294,37,287,39,290,37,310,85,309,86,297,86,307,87,303,89,294,89,316,61,321,61,323,61,322,61,321,61,311,63,315,65,315,67,314,68,312,69,278,69,283,66,287,45,289,31,280,68,287,47,281,55,291,41,288,34
/j/jewelry_shop/00004340.jpg,36,216,36,217,37,217,36,215,37,220,39,219,36,214,37,223,41,223,36,214,37,224,42,222,36,212,36,213,37,212,37,212,35,213,38,212,34,215,39,214,35,217,39,217,35,217,39,217,37,212,37,211,37,211,37,211,36,211,37,224,36,224,36,224,42,222,42,222,41,223,36,217,35,218,35,218,35,218,35,218,38,217,38,218,39,218,39,218,39,218,38,215,35,216,36,212,36,210,36,216,36,212,36,213,37,212,36,210
/j/jewelry_shop/00004343.jpg,398,85,397,88,399,89,397,82,400,99,402,103,398,77,395,112,402,116,399,75,398,114,407,118,400,68,398,70,400,72,401,65,397,69,403,73,396,77,404,82,403,80,408,88,406,81,409,89,404,62,403,62,403,61,400,64,399,62,401,114,399,114,392,113,409,117,408,118,400,118,408,79,409,80,409,80,408,81,406,82,407,87,410,90,411,91,411,91,411,92,400,86,397,83,400,68,399,59,397,85,400,70,397,76,402,64,399,61
/j/jewelry_shop/00004345.jpg,13,271,13,285,24,273,5,260,43,312,62,301,2,253,47,336,96,338,3,252,56,350,104,336,0,237,-6,249,7,236,3,236,-13,257,18,231,-9,285,37,248,15,295,41,280,23,300,43,290,10,232,7,225,2,231,3,223,-7,234,64,352,55,355,42,335,101,337,108,333,100,343,29,289,32,299,32,304,30,306,26,308,30,293,40,301,45,302,48,300,50,296,22,256,0,280,0,238,-7,216,10,268,1,242,0,249,4,235,-5,221
/j/jewelry_shop/00004347.jpg,383,341,385,343,381,343,383,338,390,351,383,351,383,334,389,364,383,364,383,332,392,365,384,365,383,325,385,328,381,328,384,324,388,328,378,328,391,336,376,336,392,340,379,339,392,342,380,340,384,322,383,321,385,321,381,321,386,321,392,365,393,366,389,365,385,365,383,365,383,365,390,340,391,342,392,343,393,343,393,343,383,338,383,340,382,341,381,342,380,342,379,340,387,340,383,325,384,317,383,340,383,327,383,333,384,323,383,319
/j/jewelry_shop/00004350.jpg,416,281,415,286,417,292,413,271,426,314,427,328,414,259,417,346,430,364,418,254,428,350,443,368,418,234,415,240,418,246,420,227,415,237,423,251,415,257,428,276,437,264,441,289,444,265,446,292,425,219,420,219,420,216,413,227,414,219,435,352,430,349,411,348,450,365,446,370,425,369,450,262,454,263,453,265,451,266,447,268,443,285,452,292,453,295,453,297,451,299,417,284,415,273,418,235,407,213,414,279,418,241,413,257,421,224,410,218
/j/jewelry_shop/00004351.jpg,524,335,523,340,524,345,521,327,532,364,533,375,522,316,526,391,537,406,525,312,535,395,547,409,524,296,523,300,525,306,526,289,523,298,529,310,523,315,533,331,542,321,545,342,548,322,549,345,530,282,526,282,526,279,520,289,521,283,542,396,537,394,520,393,553,407,550,410,532,410,554,319,557,321,557,322,554,323,551,325,547,339,554,345,556,348,555,349,553,351,524,338,523,329,525,296,514,278,522,333,525,301,521,315,527,287,517,282
/j/jewelry_shop/00004352.jpg,317,164,314,177,318,176,322,149,305,229,311,229,324,130,315,284,317,285,321,123,299,293,303,289,331,94,326,107,331,107,330,82,318,114,325,114,311,147,318,145,292,173,294,169,289,181,288,177,325,69,333,68,328,66,343,78,332,74,288,293,295,295,324,288,292,290,301,291,324,291,289,172,285,185,284,190,285,192,288,192,292,169,282,181,280,185,281,186,284,187,320,160,312,161,328,95,347,60,319,160,324,107,327,128,328,78,343,68
/j/jewelry_shop/00004354.jpg,514,335,513,338,517,337,514,332,513,348,521,347,513,329,515,356,523,359,512,329,514,360,524,360,511,324,509,326,514,325,510,323,506,327,516,325,506,333,521,331,506,339,518,338,506,341,518,341,511,323,511,322,509,322,512,321,508,322,515,361,513,360,515,356,523,360,525,360,523,360,508,340,507,342,506,343,506,343,506,343,515,340,516,343,517,343,518,343,519,343,518,334,510,335,511,324,510,318,514,334,511,325,513,328,510,323,510,319
/j/jewelry_shop/00004355.jpg,501,284,502,288,500,287,502,280,500,301,498,300,502,275,501,315,500,314,501,274,498,318,495,315,504,266,504,270,502,269,504,263,504,273,499,271,506,282,496,278,501,290,493,285,500,292,493,288,503,259,505,259,505,259,506,262,507,262,495,318,498,319,503,316,493,316,494,315,502,316,497,289,497,293,497,294,498,294,500,294,495,286,494,290,493,291,493,291,492,291,498,282,503,284,503,267,510,259,501,283,502,270,503,275,504,262,508,260
/j/jewelry_shop/00004356.jpg,195,445,208,481,187,489,177,399,260,636,229,652,185,340,230,807,208,820,199,320,283,833,249,849,198,225,206,260,182,272,226,203,222,247,175,274,242,349,189,385,316,339,291,349,341,335,324,334,274,198,261,180,269,175,215,177,234,166,313,834,298,832,205,821,284,847,250,856,186,837,316,305,357,311,371,320,373,331,369,347,303,298,349,301,361,311,362,325,356,344,173,443,217,428,204,227,246,117,186,435,198,251,179,328,241,200,234,142
/j/jewelry_shop/00004359.jpg,105,468,117,479,97,479,102,458,141,480,96,480,103,438,134,538,101,539,104,430,144,547,98,545,100,398,113,411,90,413,103,390,126,405,76,413,161,413,61,447,145,401,72,463,140,395,76,467,107,384,100,378,110,378,90,380,111,379,145,545,150,547,131,542,104,541,93,545,100,547,125,400,127,390,131,387,136,388,142,390,91,462,85,468,80,471,76,473,71,475,84,467,125,466,101,399,101,360,104,469,101,406,101,434,105,388,100,369
/j/jewelry_shop/00004361.jpg,311,466,355,507,298,510,283,423,512,540,375,564,284,352,481,744,352,763,294,326,536,777,370,795,283,212,316,258,250,264,301,179,360,256,220,268,383,391,240,399,413,345,367,380,429,330,408,373,334,152,308,134,335,131,260,144,321,139,558,771,558,775,459,759,402,792,357,798,338,783,393,290,432,290,448,300,453,315,453,338,417,333,451,344,455,356,448,372,433,392,245,463,362,452,288,213,292,70,298,463,288,248,276,338,312,169,289,104
/j/jewelry_shop/00004362.jpg,97,422,104,442,96,441,99,397,111,526,108,525,93,368,137,609,140,608,85,358,118,628,116,625,80,310,89,330,80,330,66,299,94,328,72,330,113,382,74,384,68,414,46,416,53,426,38,426,41,297,43,286,46,286,60,283,69,283,100,632,116,632,151,613,102,629,110,628,155,614,42,412,32,429,32,436,38,439,48,441,44,411,29,429,25,436,27,440,31,442,88,416,101,419,77,311,52,256,99,416,82,323,95,361,58,298,59,268
/j/jewelry_shop/00004364.jpg,246,169,246,169,246,170,246,168,246,172,247,172,246,167,245,175,247,176,246,166,246,175,248,176,246,165,246,165,246,166,247,164,246,165,247,166,245,167,248,168,247,168,248,169,247,168,249,169,247,163,247,163,247,163,246,164,246,163,247,175,246,175,245,175,249,176,249,176,247,176,248,168,248,168,248,168,247,168,247,168,248,169,249,170,249,170,249,170,249,170,246,169,246,168,246,165,246,163,246,169,246,165,246,167,247,164,246,163
/j/jewelry_shop/00004365.jpg,121,378,142,407,99,406,122,345,166,478,69,473,124,305,153,562,88,554,123,292,165,598,73,589,125,224,150,255,101,250,123,207,178,259,70,242,185,341,34,314,177,407,29,251,177,432,26,229,114,190,107,177,128,179,103,183,148,185,164,606,180,599,152,560,78,599,60,592,93,556,156,421,170,449,177,457,181,458,184,454,55,214,31,198,21,200,16,209,12,223,77,370,165,371,125,225,126,141,122,372,125,243,125,296,122,201,126,161
