image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/utility_room/00003726.jpg,523,293,544,326,539,303,512,261,485,438,482,389,466,259,524,546,554,481,447,266,489,576,522,505,376,246,408,263,406,238,350,258,398,286,394,237,438,367,435,294,378,380,374,343,352,384,347,351,320,282,312,263,313,271,331,232,333,251,462,576,484,586,546,552,499,518,515,502,579,484,347,351,321,370,316,382,322,392,335,401,351,331,319,348,314,355,318,362,329,370,520,260,528,308,375,250,288,228,531,280,391,256,458,251,341,265,309,233
/u/utility_room/00003729.jpg,509,250,493,272,520,267,518,231,494,358,482,314,519,201,526,447,448,392,517,187,508,464,436,385,525,139,506,161,540,161,520,122,485,158,562,158,455,208,574,213,446,215,547,253,443,218,537,267,511,109,522,101,507,100,539,107,507,106,503,462,498,467,535,455,421,375,440,383,450,409,462,203,447,211,440,216,436,221,434,228,515,256,519,275,525,281,533,283,542,283,537,242,482,250,524,139,524,74,513,248,524,152,522,196,516,118,524,89
/u/utility_room/00003730.jpg,212,207,218,212,207,211,212,200,221,242,199,240,212,197,224,250,198,252,212,198,226,261,195,262,212,189,218,193,206,191,212,187,224,197,198,193,223,216,194,211,216,227,194,228,214,231,193,234,211,187,209,183,214,184,207,181,218,182,224,266,229,262,225,247,196,266,191,263,198,250,210,226,210,233,211,235,212,237,213,237,200,231,195,238,193,240,192,240,191,240,201,204,223,206,212,189,213,173,212,204,212,193,212,195,212,187,213,177
/u/utility_room/00003742.jpg,6,402,3,439,10,438,18,358,22,587,1,591,16,304,100,728,36,748,5,284,63,767,-5,771,16,197,8,234,24,235,-4,171,-4,239,28,239,-7,342,34,340,-60,418,-34,413,-73,445,-55,439,-45,152,-28,136,-36,136,12,142,-5,142,35,777,54,773,127,733,-37,774,-11,775,60,763,-82,425,-96,460,-96,473,-89,476,-76,475,-69,414,-85,453,-84,465,-74,469,-57,468,12,392,-6,394,10,198,-2,88,11,392,13,226,24,294,-17,164,1,113
/u/utility_room/00003772.jpg,485,142,485,143,485,143,485,142,486,145,486,146,485,141,485,147,486,148,485,141,486,148,487,148,485,139,485,140,485,140,486,139,485,139,486,140,485,141,486,142,486,142,487,143,486,142,487,143,486,138,486,138,486,138,485,139,485,138,486,148,486,147,485,147,488,148,488,148,486,148,487,142,487,142,487,142,487,142,486,142,487,143,487,143,488,144,487,144,487,144,485,143,485,142,485,139,485,137,485,142,485,140,485,141,486,139,485,138
/u/utility_room/00003786.jpg,514,373,520,421,483,399,539,330,401,432,338,397,518,291,468,512,444,487,501,282,430,557,404,530,473,200,508,241,470,224,450,186,509,254,428,224,451,351,416,335,423,251,412,277,416,220,405,255,409,175,411,154,428,158,436,148,472,158,400,559,434,569,494,510,387,546,386,530,470,485,452,197,432,181,419,182,407,191,394,206,441,225,408,216,395,222,389,236,387,256,487,344,562,388,469,204,442,99,531,369,472,228,519,277,440,182,449,123
/u/utility_room/00003881.jpg,312,200,312,201,312,202,311,199,314,205,313,207,311,197,313,210,314,212,312,196,315,211,315,213,311,194,311,194,311,195,311,193,312,194,312,196,312,197,313,200,315,198,315,202,317,198,316,202,311,191,311,191,311,191,310,193,311,192,316,211,315,211,312,210,316,213,316,213,313,213,317,198,318,198,318,198,318,199,317,199,316,201,317,202,317,202,317,203,316,203,312,201,312,199,311,194,309,191,311,200,312,195,311,197,311,192,309,192
/u/utility_room/00003899.jpg,99,148,104,154,95,155,96,140,114,181,100,183,96,130,111,209,101,211,97,126,117,215,103,217,95,109,101,116,90,117,97,105,108,116,83,117,112,135,82,137,115,144,93,147,116,148,97,151,100,102,97,99,101,98,91,99,101,99,118,216,121,216,109,211,108,217,101,218,100,213,112,143,116,148,117,151,118,152,118,153,104,146,104,152,102,155,100,156,97,156,89,147,108,145,96,109,96,89,98,146,96,114,95,127,98,103,96,94
/u/utility_room/00003918.jpg,194,506,191,510,196,513,194,501,193,523,203,533,196,493,183,541,209,553,198,491,187,542,216,551,201,479,196,483,202,485,203,474,193,481,208,487,188,494,210,502,194,498,211,510,195,498,212,512,206,469,205,469,203,468,203,474,198,471,191,542,187,540,179,542,218,549,219,551,208,557,201,496,199,496,197,497,196,498,194,500,207,509,212,512,214,513,214,514,215,515,199,507,189,503,201,479,198,467,193,505,200,482,196,492,203,473,199,470
/u/utility_room/00003950.jpg,-7,512,-9,514,-6,514,-8,510,-8,520,-3,522,-7,507,-10,529,-1,530,-7,507,-10,530,0,529,-7,502,-8,504,-5,504,-6,501,-10,504,-3,504,-12,510,-2,509,-10,512,-3,514,-10,513,-3,515,-5,499,-5,499,-6,499,-5,500,-8,499,-9,530,-10,530,-11,529,0,529,1,529,-1,531,-8,512,-9,513,-9,513,-10,514,-10,514,-5,514,-4,516,-3,516,-2,516,-2,516,-5,512,-10,512,-6,502,-7,497,-8,512,-7,503,-7,507,-6,500,-7,498
/u/utility_room/00003958.jpg,696,484,696,485,696,485,696,483,697,487,697,488,696,483,696,489,697,490,696,482,697,489,698,490,696,481,696,481,696,482,696,480,696,481,696,482,696,482,697,484,697,483,698,485,698,483,698,485,696,480,696,480,696,479,695,480,695,480,698,489,697,489,696,489,699,490,698,491,697,491,698,483,699,483,699,483,698,483,698,483,698,484,698,485,699,485,698,485,698,485,696,484,696,484,696,481,695,479,696,484,696,481,696,482,696,480,695,480
/u/utility_room/00003961.jpg,-24,65,-25,67,-22,68,-24,62,-24,77,-19,79,-24,57,-28,89,-19,91,-23,56,-27,91,-15,92,-22,49,-24,52,-21,52,-21,47,-26,52,-18,53,-28,59,-16,61,-23,62,-15,66,-22,62,-15,68,-18,45,-18,45,-19,44,-20,46,-23,45,-24,91,-27,91,-30,90,-14,92,-14,92,-20,93,-19,61,-20,62,-20,62,-21,63,-22,63,-17,66,-15,68,-14,69,-13,69,-13,69,-21,64,-26,63,-22,49,-21,41,-24,64,-22,51,-24,57,-20,47,-22,43
/u/utility_room/00004013.jpg,-97,179,-99,186,-96,188,-100,171,-90,212,-86,220,-99,159,-99,243,-84,253,-96,155,-90,248,-72,256,-95,137,-99,143,-94,147,-92,131,-100,142,-89,149,-101,162,-84,170,-84,169,-74,184,-79,170,-70,187,-86,123,-90,123,-90,121,-96,129,-97,124,-83,249,-89,247,-104,245,-67,254,-70,257,-88,258,-72,167,-70,169,-71,171,-74,172,-77,174,-73,183,-66,188,-64,191,-64,192,-66,193,-95,180,-100,175,-95,137,-100,117,-99,177,-95,143,-100,157,-91,128,-99,121
/u/utility_room/00004043.jpg,354,202,355,233,365,224,355,170,304,334,324,319,326,141,320,452,337,437,310,135,285,473,305,449,271,83,283,112,297,95,246,81,265,121,294,84,251,198,319,141,210,238,267,195,194,252,248,212,214,90,215,73,212,78,240,55,234,67,264,472,277,476,338,463,281,449,303,450,353,451,196,232,176,253,171,262,175,267,183,271,245,201,225,222,223,229,229,231,240,231,366,185,344,204,268,86,205,35,361,194,278,97,325,130,237,83,221,46
/u/utility_room/00004083.jpg,211,277,205,283,215,282,213,273,189,268,216,263,210,264,190,296,214,293,208,261,184,295,214,291,204,245,200,253,212,250,201,242,194,255,217,251,189,275,222,266,187,287,215,277,185,291,213,280,198,239,201,235,196,236,206,235,196,238,183,291,180,294,191,300,211,288,217,291,214,298,190,288,185,293,183,294,182,295,182,296,205,280,207,283,210,283,212,284,215,284,222,276,201,278,204,246,198,227,212,279,205,250,210,261,200,241,200,231
/u/utility_room/00004122.jpg,129,205,146,232,108,229,131,176,154,283,61,287,132,141,143,333,98,314,132,129,149,368,83,349,127,69,151,92,107,95,127,52,178,88,78,98,198,158,72,168,198,113,73,226,201,98,72,247,125,37,115,27,133,25,104,35,145,31,145,377,161,370,145,327,84,363,71,351,106,307,184,78,200,71,206,75,208,84,209,97,95,237,77,262,69,269,64,269,62,266,91,197,169,201,127,69,122,-4,130,201,128,86,131,133,128,46,123,12
/u/utility_room/00004145.jpg,157,312,155,320,167,333,147,297,213,306,243,344,156,271,163,373,179,395,164,262,170,382,196,412,170,220,159,231,172,246,182,208,160,218,189,247,188,230,237,269,239,227,271,238,257,225,284,228,204,199,202,194,196,189,188,201,174,189,185,383,169,377,150,376,207,409,202,418,165,399,256,231,274,223,278,220,276,221,271,223,267,217,289,210,297,212,300,217,300,227,165,324,141,295,172,220,189,168,149,312,172,229,155,266,188,205,184,181
/u/utility_room/00004188.jpg,-64,624,-68,630,-62,633,-66,616,-62,654,-50,662,-64,605,-73,684,-47,693,-61,601,-67,687,-36,695,-58,584,-64,590,-56,593,-54,578,-68,588,-49,595,-72,607,-45,616,-59,612,-40,628,-56,614,-37,632,-46,573,-48,571,-50,569,-54,576,-59,572,-60,688,-67,686,-78,686,-32,692,-33,695,-50,698,-49,610,-49,612,-51,613,-53,615,-56,617,-42,627,-36,633,-34,635,-33,636,-34,637,-58,625,-70,620,-57,584,-57,563,-66,623,-59,589,-64,603,-52,576,-57,568
/u/utility_room/00004204.jpg,10,219,13,239,9,243,0,194,32,326,26,334,-1,162,23,421,25,428,4,149,53,432,51,437,-9,99,-2,118,-9,124,-9,79,10,131,1,140,17,186,12,196,47,237,54,233,50,255,64,245,-6,56,-20,58,-13,51,-33,78,-15,63,71,432,59,433,9,430,69,438,54,441,14,439,54,243,59,267,58,275,55,275,48,273,58,229,75,247,78,255,77,260,72,262,6,217,15,209,-6,102,-46,46,6,213,1,122,-6,158,-8,71,-37,58
/u/utility_room/00004250.jpg,654,420,646,452,652,438,670,393,583,539,595,518,665,356,590,645,595,630,656,341,554,661,560,634,663,280,658,313,669,301,647,262,646,313,665,283,587,362,610,294,531,327,560,256,512,314,545,242,617,246,629,233,625,237,659,237,649,247,532,654,546,666,607,657,538,632,556,631,610,645,530,294,501,289,491,293,489,302,490,315,562,249,538,227,530,223,526,225,524,232,663,402,648,427,659,280,649,203,662,416,658,293,669,347,638,257,653,221
/u/utility_room/00004301.jpg,47,188,41,196,53,196,46,179,40,229,59,228,45,167,39,263,56,264,46,162,40,269,62,267,45,143,39,152,52,152,47,137,34,153,60,154,34,173,70,173,52,160,65,157,58,156,63,152,52,131,53,128,48,127,51,131,40,131,43,268,36,269,38,266,62,266,66,268,53,268,56,152,63,149,65,149,65,152,64,155,57,149,59,144,60,144,62,146,63,150,58,186,36,186,46,144,46,119,46,186,46,150,45,165,48,135,46,125
/u/utility_room/00004302.jpg,386,610,384,612,386,614,385,607,385,622,389,627,386,602,379,634,389,641,388,601,381,636,393,642,389,593,386,595,389,598,390,591,385,594,392,599,383,601,393,608,388,604,396,613,390,605,397,614,393,588,392,588,391,586,389,591,388,588,384,636,382,635,376,635,395,641,395,642,387,643,393,604,393,604,392,605,391,605,389,606,395,612,398,614,398,615,398,616,398,617,388,611,384,608,389,593,387,585,385,610,388,596,386,601,391,590,388,587
/u/utility_room/00004306.jpg,398,284,419,314,376,313,399,249,421,435,369,436,400,206,417,537,392,530,398,191,422,574,379,566,399,121,424,152,376,149,393,103,453,150,348,139,469,232,302,201,441,296,235,218,430,319,214,225,377,90,372,76,391,76,374,79,416,79,413,583,434,579,421,538,386,578,367,572,397,531,407,300,411,332,416,342,422,344,430,342,229,209,196,222,188,228,188,234,195,240,355,277,440,280,399,120,392,36,399,277,401,137,401,196,390,97,393,56
/u/utility_room/00004319.jpg,431,96,431,100,431,102,429,89,432,124,432,127,428,81,429,149,431,152,429,77,437,152,438,154,423,65,425,69,424,72,421,60,428,72,428,77,429,85,428,93,440,94,438,101,441,97,439,103,420,54,416,56,417,53,415,62,418,56,442,152,438,152,425,151,443,155,439,156,428,154,439,92,441,97,442,100,442,101,441,102,437,96,440,101,441,104,441,105,440,107,431,96,433,92,423,66,408,55,431,94,426,71,426,80,420,58,412,57
/u/utility_room/00004341.jpg,114,266,95,298,134,295,107,229,97,418,186,408,112,187,86,550,167,537,120,174,95,572,196,560,125,102,101,135,139,130,138,88,93,138,170,123,133,213,214,197,214,233,266,221,241,242,284,229,164,86,168,69,151,71,158,62,120,65,113,572,86,574,76,560,200,564,211,564,155,548,256,215,276,234,277,245,270,253,257,261,266,208,298,226,307,234,307,241,302,248,150,255,76,261,128,104,152,23,109,258,128,122,110,176,145,87,145,42
/u/utility_room/00004343.jpg,301,406,312,445,300,441,307,361,334,598,315,595,299,306,382,751,400,735,285,287,344,788,361,772,283,197,296,236,281,235,258,177,310,231,273,231,337,333,301,329,239,304,232,395,206,293,210,417,212,170,217,151,225,151,249,146,266,147,312,793,340,793,409,759,335,783,352,777,429,742,217,255,180,261,170,271,171,284,178,302,204,388,182,426,181,439,189,444,204,447,287,394,306,403,278,198,238,95,305,396,288,221,303,294,244,174,248,119
/u/utility_room/00004353.jpg,406,305,420,330,390,327,412,277,401,421,359,420,412,242,432,488,409,479,407,230,429,520,393,509,406,173,425,198,392,196,397,160,445,194,373,190,478,254,358,249,458,303,333,242,452,322,326,240,378,152,375,141,389,140,382,141,412,140,416,529,436,524,443,485,390,521,382,513,420,477,427,312,435,333,442,340,449,341,458,339,348,223,325,228,317,233,313,240,312,249,377,296,436,302,405,173,390,107,410,299,409,187,414,234,392,156,394,122
/u/utility_room/00004354.jpg,356,210,363,220,348,219,356,199,381,225,333,220,357,184,373,270,333,266,357,180,380,275,325,270,358,155,367,166,349,165,359,149,378,165,337,163,396,187,314,180,394,192,303,185,394,194,298,187,359,143,355,139,363,139,350,141,367,141,382,271,385,275,369,275,326,268,320,271,335,272,382,191,389,193,393,194,395,196,399,198,310,186,298,187,294,188,292,189,290,190,340,207,372,208,358,155,360,126,356,209,358,161,357,181,359,147,359,133
/u/utility_room/00004355.jpg,313,109,296,126,283,126,347,97,182,131,158,145,368,59,113,243,128,273,367,39,73,241,84,278,396,-24,395,2,378,6,384,-47,408,-6,368,2,411,59,351,78,329,55,299,109,300,55,283,119,354,-63,358,-76,369,-75,378,-72,402,-69,52,225,70,237,123,264,65,266,74,277,141,294,297,44,272,43,267,46,271,52,281,60,302,101,272,118,263,126,262,132,266,137,308,107,332,105,392,-25,387,-115,324,112,391,-8,377,52,375,-53,389,-94
/u/utility_room/00004374.jpg,451,323,447,329,454,331,449,314,450,356,462,362,451,303,437,387,463,395,453,299,443,392,473,397,456,281,449,287,458,290,458,274,445,287,466,292,440,306,471,313,452,314,474,327,455,316,476,331,465,267,463,266,460,265,458,272,452,269,449,393,443,391,432,389,477,395,477,398,459,400,463,311,462,314,460,316,458,317,455,319,470,327,476,332,479,334,480,335,480,336,457,323,444,319,456,281,453,260,449,321,455,286,450,301,460,272,453,265
/u/utility_room/00004376.jpg,418,437,403,456,430,457,417,414,384,532,439,537,418,386,368,613,429,620,421,375,369,626,446,631,420,330,405,348,433,351,424,315,393,347,453,355,400,370,478,402,428,331,468,366,437,318,462,353,438,301,440,295,428,293,435,303,410,299,377,628,361,627,363,619,446,631,456,634,422,630,430,324,440,306,444,301,447,303,449,308,448,346,453,336,456,336,460,341,464,350,445,434,393,431,421,331,425,273,417,432,422,344,417,382,428,310,423,287
/u/utility_room/00004390.jpg,-56,116,-59,121,-54,122,-57,110,-57,138,-47,142,-56,102,-66,160,-45,165,-54,100,-63,163,-38,166,-53,87,-57,92,-50,93,-50,83,-61,91,-45,94,-65,105,-41,109,-58,110,-41,118,-56,111,-40,121,-45,80,-46,78,-48,77,-49,81,-54,79,-59,163,-64,163,-69,161,-36,165,-36,166,-48,168,-51,108,-52,110,-54,111,-55,112,-57,113,-44,119,-40,122,-38,124,-37,124,-37,125,-51,116,-62,113,-52,87,-51,72,-57,115,-53,91,-56,101,-49,82,-51,76
/u/utility_room/00004418.jpg,343,260,351,286,326,271,354,237,321,324,246,273,346,223,326,324,315,306,341,221,314,353,296,329,333,190,353,209,323,193,323,190,370,215,304,180,417,253,255,168,378,282,222,189,366,292,212,194,306,192,305,178,317,185,313,167,339,181,301,362,319,361,334,316,285,341,287,328,330,303,345,282,345,294,349,299,356,302,367,305,228,213,209,204,202,199,198,194,195,189,323,239,374,270,332,191,323,151,351,255,337,195,347,216,319,190,325,161
/u/utility_room/00004427.jpg,330,203,340,215,322,219,326,187,350,272,326,277,324,166,348,331,329,335,326,159,361,341,336,346,319,127,332,138,310,144,321,118,343,136,298,147,340,172,311,184,352,208,323,150,355,220,326,138,326,112,318,107,328,104,307,110,328,104,363,343,368,342,344,335,346,346,333,349,325,341,357,217,361,230,362,234,359,233,355,230,317,131,323,123,327,124,330,128,333,134,312,204,348,197,320,127,314,87,329,199,320,137,322,163,323,115,315,96
/u/utility_room/00004470.jpg,441,417,465,450,418,449,443,379,467,583,404,584,442,332,462,705,422,708,437,317,464,740,405,740,431,240,460,271,410,273,422,222,487,269,376,270,487,359,351,356,405,370,330,374,377,374,322,379,404,214,396,199,417,197,398,198,444,195,452,747,477,746,466,709,412,748,391,746,428,716,364,346,344,360,343,370,350,379,362,390,347,353,321,370,312,379,308,388,308,397,395,409,487,412,429,241,412,151,443,409,432,261,442,322,418,219,416,172
/u/utility_room/00004476.jpg,662,256,670,284,649,284,656,221,677,401,647,404,663,180,629,515,615,519,673,165,660,542,635,542,672,97,682,127,657,126,682,74,700,142,656,139,710,218,654,212,754,226,731,214,764,227,756,212,700,50,682,42,698,40,656,56,690,53,677,548,671,546,610,519,659,548,634,548,600,528,748,200,770,212,777,221,778,230,775,241,744,192,776,197,784,204,783,212,777,223,643,248,686,249,676,101,665,13,658,247,676,126,659,173,689,66,667,33
/u/utility_room/00004516.jpg,476,244,479,275,470,266,487,214,464,382,455,367,488,176,477,492,496,469,481,161,448,514,464,488,493,101,495,132,487,122,481,82,500,140,481,118,497,215,477,189,473,283,452,258,469,307,448,282,451,68,459,55,464,58,483,58,492,66,425,513,445,518,494,501,445,495,456,488,515,476,440,301,449,328,457,335,467,333,479,326,431,280,434,306,439,310,446,307,457,299,467,229,483,247,490,101,486,23,481,237,492,120,493,169,472,77,488,41
/u/utility_room/00004535.jpg,-102,268,-112,282,-92,282,-103,252,-113,322,-68,322,-102,234,-124,378,-69,382,-101,230,-127,391,-57,386,-99,201,-112,213,-88,212,-96,198,-125,214,-73,213,-137,251,-61,248,-134,276,-69,283,-136,283,-70,293,-90,195,-87,188,-96,188,-85,186,-107,187,-121,393,-132,392,-126,381,-57,382,-50,386,-72,391,-124,278,-134,286,-139,289,-141,291,-142,292,-86,290,-76,302,-72,305,-68,305,-64,303,-82,264,-123,265,-98,203,-94,168,-104,264,-99,210,-102,229,-95,197,-95,176
/u/utility_room/00004564.jpg,399,110,403,121,390,117,403,100,395,144,366,131,405,88,387,182,362,169,405,83,386,190,352,174,408,61,415,73,400,69,407,56,421,75,390,67,416,101,377,90,396,110,374,101,389,114,372,104,403,53,402,48,408,49,402,47,416,50,383,190,390,192,388,184,351,175,347,174,364,172,382,105,380,113,381,116,383,118,387,120,382,100,374,105,370,107,368,109,367,110,387,105,413,112,408,62,410,35,401,109,407,68,406,85,406,55,409,42
/u/utility_room/00004568.jpg,638,223,647,242,622,237,645,204,636,296,585,286,648,180,627,370,582,359,648,171,626,384,566,370,653,130,666,150,638,145,651,119,679,145,622,134,687,167,580,146,662,129,607,112,654,115,617,99,643,112,640,104,652,105,640,104,666,107,619,383,633,386,629,377,566,371,557,371,585,367,647,111,646,97,647,95,648,99,650,107,633,106,632,88,628,84,623,85,616,89,615,215,664,224,653,130,654,80,641,220,652,138,649,174,650,117,654,92
/u/utility_room/00004589.jpg,295,551,269,582,316,585,300,514,235,699,310,705,300,468,243,839,290,841,298,453,223,858,298,859,301,376,272,407,328,410,298,352,240,418,357,421,197,498,404,489,211,546,359,517,221,564,341,528,303,330,315,319,292,317,327,331,275,327,223,854,207,859,248,853,283,858,310,864,288,856,251,545,242,569,234,580,226,585,216,588,310,516,310,529,317,535,328,540,343,545,343,546,248,540,299,380,305,281,297,543,299,405,303,459,298,345,303,304
/u/utility_room/00004598.jpg,38,148,35,156,41,156,39,139,31,187,40,188,38,127,42,219,46,220,35,123,33,226,40,226,36,105,33,113,41,113,33,99,28,115,43,117,27,137,46,138,19,150,28,151,19,155,23,155,28,93,32,91,28,90,40,94,32,93,28,226,30,227,47,221,34,227,41,227,50,223,20,149,17,156,16,159,17,160,18,161,20,148,15,156,15,159,18,160,21,161,44,146,31,146,36,106,37,82,39,146,36,112,39,126,31,97,37,87
/u/utility_room/00004660.jpg,158,293,159,294,158,294,157,292,162,299,160,300,157,289,162,305,160,306,157,289,164,306,162,306,156,285,157,287,156,287,156,284,158,287,156,288,159,291,156,291,161,292,160,292,162,293,161,292,157,283,156,283,157,283,155,284,157,283,164,306,164,306,161,306,163,306,162,306,160,306,162,292,163,293,163,294,163,294,162,294,161,291,162,292,162,293,162,293,161,293,157,293,159,292,156,286,155,281,158,293,157,287,157,289,157,284,155,282
/u/utility_room/00004668.jpg,-66,663,-68,666,-65,668,-68,658,-64,681,-61,686,-67,652,-70,698,-60,705,-65,649,-66,701,-54,706,-65,639,-67,642,-64,644,-63,635,-68,641,-60,646,-70,652,-58,658,-60,656,-53,666,-57,656,-51,668,-59,631,-61,631,-61,630,-64,634,-65,632,-62,702,-65,700,-74,700,-51,705,-52,707,-62,707,-53,654,-52,655,-53,656,-54,657,-56,658,-53,665,-49,668,-48,669,-48,670,-49,671,-64,664,-68,660,-64,639,-67,627,-67,662,-64,642,-67,650,-62,634,-66,630
/u/utility_room/00004675.jpg,469,371,484,388,456,389,468,348,489,464,452,465,468,322,483,535,462,538,468,314,488,555,456,556,464,270,482,287,449,290,464,261,501,287,429,292,515,336,421,342,503,375,445,377,499,389,454,389,463,256,455,248,469,246,447,247,477,244,483,559,496,558,482,538,462,559,448,559,463,543,481,381,488,398,493,404,497,405,503,404,471,376,468,395,464,402,458,404,452,404,442,367,497,366,464,271,460,220,469,366,465,283,467,316,465,259,461,232
/u/utility_room/00004717.jpg,265,449,267,454,264,461,260,439,282,483,276,498,260,426,279,516,282,536,263,422,293,520,294,541,259,402,261,406,258,415,259,394,265,404,262,421,270,423,268,447,295,431,285,461,304,433,292,464,260,385,253,387,256,383,249,396,254,386,299,523,296,519,274,518,302,539,295,543,277,541,307,430,315,431,315,433,313,434,309,436,292,456,300,464,302,467,300,469,297,471,262,453,268,440,260,402,240,382,263,446,262,409,258,425,259,391,245,387
